2022-01-03 15:55:00,10.789999,10.789999,10.744999,10.75,66258.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,10.675,10.68,10.67,10.68,12632.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,10.659999,10.659999,10.659999,10.659999,418319.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,10.595,10.595,10.533599,10.555,66072.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,10.574999,10.609999,10.574999,10.604999,26403.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,10.6,10.6,10.6,10.6,296877.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,10.484999,10.494999,10.454999,10.454999,33576.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,10.319999,10.34,10.319999,10.335,93855.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,10.27,10.27,10.27,10.27,841873.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,10.295,10.329,10.279999,10.3,80307.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,10.289999,10.3,10.284999,10.289999,10974.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,10.21,10.21,10.21,10.21,273030.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,10.110099,10.147999,10.109999,10.13,24298.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,10.125,10.13,10.119999,10.125,9682.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,10.039999,10.039999,10.039999,10.039999,703714.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,9.425,9.425,9.38,9.399999,192453.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,9.395,9.409999,9.39,9.395,55597.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,9.479999,9.479999,9.479999,9.479999,453463.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,9.39,9.399999,9.375,9.39,280439.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,9.739999,9.76,9.71,9.71,71921.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,9.649999,9.649999,9.649999,9.649999,658193.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,9.55,9.569999,9.539999,9.55,231275.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,9.539999,9.539999,9.5,9.515,400009.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,9.439999,9.439999,9.439999,9.439999,5689541.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,9.385,9.42,9.38,9.38,167183.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,9.364999,9.375,9.359999,9.364999,100656.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,9.289999,9.289999,9.289999,9.289999,536384.0,COTY.NYSE-4-HOUR-LAST-EXTERNAL
