2022-01-03 15:55:00,8.59,8.6,8.574999,8.589099,294465.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,8.68,8.68,8.67,8.675,120454.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,8.71,8.71,8.71,8.71,2299742.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,8.994999,9.0,8.97,8.9833,378716.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,8.954999,8.96,8.949999,8.954999,108735.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,8.92,8.92,8.92,8.92,1376686.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,9.029999,9.045,8.989999,8.9952,510091.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,8.909999,8.93,8.899999,8.92,186232.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,8.81,8.81,8.81,8.81,1425816.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,8.989199,9.01,8.989199,9.0,329997.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,9.045,9.05,9.039999,9.045,46525.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,9.079999,9.079999,9.079999,9.079999,1077442.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,9.1,9.149999,9.1,9.145,132373.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,9.3,9.3,9.289999,9.295,111586.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,9.239999,9.239999,9.239999,9.239999,625162.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,9.015,9.029999,8.994999,9.022299,185440.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,9.055,9.06,9.045,9.045,116695.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,9.119999,9.119999,9.119999,9.119999,1279911.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,9.194999,9.21,9.189999,9.194999,59799.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,9.284899,9.31,9.279999,9.295,213714.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,9.329999,9.329999,9.329999,9.329999,526090.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,9.475,9.489999,9.4601,9.479999,218888.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,9.539999,9.539999,9.529999,9.534999,72680.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,9.63,9.63,9.63,9.63,2043895.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,9.539899,9.55,9.52,9.55,84990.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,9.564999,9.579999,9.564999,9.579999,123629.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,9.439999,9.439999,9.439999,9.439999,928841.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,9.52,9.52,9.5,9.502699,305760.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,9.524999,9.56,9.52,9.5332,245728.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,9.59,9.59,9.59,9.59,431709.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,9.6351,9.659999,9.63,9.649999,193445.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,9.71,9.71,9.689999,9.692799,92484.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,9.699999,9.699999,9.699999,9.699999,1180979.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,9.505,9.51,9.479999,9.5,246354.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,9.619,9.63,9.614999,9.63,114064.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,9.59,9.59,9.59,9.59,891456.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,9.56,9.569999,9.55,9.560099,267882.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,9.614999,9.64,9.609999,9.63,184727.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,9.529999,9.529999,9.529999,9.529999,1867238.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,9.2741,9.289999,9.26,9.265,196565.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,9.215,9.22,9.189999,9.189999,406932.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,9.17,9.17,9.17,9.17,704537.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,9.001,9.005,8.943499,8.949899,223044.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,8.97,9.02,8.97,9.015,300852.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 21:00:00,9.18,9.18,9.18,9.18,1307095.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,9.215,9.22,9.189999,9.1927,240742.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,9.319999,9.329999,9.31,9.319999,164013.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 21:00:00,9.289999,9.289999,9.289999,9.289999,482983.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,9.585,9.64,9.579999,9.604999,505285.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,9.68,9.689999,9.659999,9.689999,272071.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 21:00:00,9.689999,9.689999,9.689999,9.689999,1029688.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 15:55:00,9.585,9.59,9.55,9.574999,627036.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 19:55:00,9.524999,9.529999,9.5,9.52,603611.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 21:00:00,9.6,9.6,9.6,9.6,963222.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 15:55:00,9.567799,9.5683,9.489999,9.515,534887.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 19:55:00,9.435,9.475,9.435,9.46,177149.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 21:00:00,9.5,9.5,9.5,9.5,768516.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 15:55:00,9.505,9.505,9.479999,9.494999,235931.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 19:55:00,9.585,9.59,9.579999,9.579999,86589.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 21:00:00,9.569999,9.569999,9.569999,9.569999,946816.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 15:55:00,9.725,9.75,9.72,9.720999,213137.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 19:55:00,9.774999,9.779999,9.76,9.774999,145851.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 21:00:00,9.8,9.8,9.8,9.8,700561.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 15:55:00,9.864999,9.89,9.864999,9.885,354203.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 19:55:00,9.984999,9.989999,9.97,9.989999,170107.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 21:00:00,9.96,9.96,9.96,9.96,1247496.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 15:55:00,10.0,10.06,9.990099,10.055,2002003.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 19:55:00,10.199999,10.199999,10.18,10.194999,677766.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 21:00:00,10.239999,10.239999,10.239999,10.239999,993640.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 15:55:00,10.244999,10.25,10.189999,10.199999,358699.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 19:55:00,10.289999,10.3,10.279999,10.284999,93223.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 21:00:00,10.239999,10.239999,10.239999,10.239999,959318.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 15:55:00,10.06,10.064999,10.0347,10.034999,121463.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 19:55:00,9.949999,9.97,9.949999,9.954999,109897.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 21:00:00,9.93,9.93,9.93,9.93,831280.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 15:55:00,9.824999,9.824999,9.8,9.815099,253907.0,ET.NYSE-4-HOUR-LAST-EXTERNAL
