2022-01-03 14:55:00,106.769996,107.004997,106.470001,106.580001,34383.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,105.639999,105.720001,105.54,105.68,17083.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,105.415,105.580001,105.324996,105.580001,9192.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,105.389999,105.510002,105.349998,105.349998,11773.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,104.959999,105.010002,104.959999,105.010002,16919.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,104.889999,105.04,104.849998,104.949996,23251.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,105.069999,105.309997,105.010002,105.25,193509.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,106.467597,106.467597,105.819999,105.919998,15684.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,105.690002,105.889999,105.639999,105.889999,22094.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,105.010002,105.069999,104.940002,105.029998,20959.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,104.980003,105.010002,104.86,104.949996,14758.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,104.93,104.949996,104.739997,104.794998,29966.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,105.379997,105.470001,105.349998,105.43,17197.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,105.764999,105.800003,105.599998,105.720001,139392.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,106.160003,106.589996,106.007499,106.480003,30900.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,107.949996,108.019897,107.660003,107.775001,16874.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,106.93,107.196601,106.93,107.196601,18311.0,DHI.NYSE-1-HOUR-LAST-EXTERNAL
