2022-01-03 14:55:00,110.190002,110.199996,109.629997,109.949996,5121.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,109.68,109.68,109.309997,109.480003,6897.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,108.79,108.79,108.660003,108.699996,2103.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,108.620002,108.839996,108.620002,108.800003,4783.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,108.805,108.839996,108.730003,108.800003,2439.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,108.669998,108.68,108.569999,108.620002,3464.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,109.279998,109.569999,109.139999,109.569999,77902.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,113.620002,113.68,112.964996,112.964996,8579.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,113.830001,113.830001,113.36,113.419998,4639.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,114.160003,114.36,114.120002,114.319999,6134.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,114.650001,114.660003,114.569999,114.620002,2419.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,114.809997,114.870002,114.769996,114.769996,6655.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,114.815002,115.0,114.815002,114.949996,3014.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,115.605003,115.605003,115.169998,115.18,73809.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,116.0,116.5,116.0,116.440002,9769.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,117.239997,117.239997,116.839996,116.86,5895.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,117.169998,117.169998,117.0,117.059997,3094.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,117.900001,118.120002,117.86,118.099998,13211.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,117.735,118.04,117.735,118.04,7631.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,117.190101,117.419998,117.11,117.300003,9232.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,116.599998,116.720001,115.879997,115.980003,125016.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,116.970001,117.139999,116.760002,116.900001,4611.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,117.720001,117.8684,117.525001,117.559997,9812.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,119.529998,119.779998,119.529998,119.620002,6349.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,120.809997,120.970001,120.809997,120.910003,5445.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,121.269996,121.339996,121.069999,121.319999,13612.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,122.651802,122.68,122.319999,122.379997,25525.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,121.889999,121.889999,121.559997,121.589996,110476.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,122.282798,122.559997,122.029998,122.279998,8621.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,118.720001,119.309997,118.639999,119.25,8892.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,120.919998,121.029998,120.79,121.029998,3767.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,120.580001,120.609901,120.489997,120.489997,2561.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,120.870002,120.919998,120.690002,120.690002,6511.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,119.510002,119.529998,119.29,119.349998,7756.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,119.029998,119.230003,118.955001,119.230003,94399.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,117.900001,118.495903,117.900001,118.300003,7330.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,116.9971,117.209999,116.600997,117.0,11233.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,115.949996,116.285003,115.949996,116.217498,5221.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,115.36,115.419998,115.2201,115.279998,3016.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,116.305,116.305,116.069999,116.1604,6325.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,116.245002,116.319999,116.139999,116.18,3487.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,116.839996,117.089996,116.800003,117.04,67964.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,116.389999,116.684997,115.900001,115.900001,3627.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,116.879997,117.139999,116.879997,117.139999,4197.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,118.5,118.6949,118.279998,118.6949,9925.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,118.839996,119.095001,118.809997,119.095001,5800.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,119.349998,119.480003,119.330001,119.410003,4122.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,120.565002,120.690002,120.565002,120.690002,5542.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,121.644996,121.839996,121.569999,121.75,118512.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,123.900001,124.04,123.425003,123.910003,16860.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,122.79,122.79,122.410003,122.486999,8994.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,121.910003,121.910003,121.718696,121.870002,4171.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,121.400001,121.419998,121.11,121.224998,11297.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,121.069999,121.089996,121.044998,121.089996,4405.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,121.760002,121.959999,121.75,121.885002,6300.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,121.900001,122.059997,121.699996,122.04,58756.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,123.970001,124.04,123.849998,123.870002,4668.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,122.150001,122.160003,122.044998,122.059997,3811.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,123.11,123.209999,123.050003,123.050003,3032.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,122.078002,122.419998,122.078002,122.36,3429.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,122.830001,122.900001,122.819999,122.819999,2925.0,WAL.NYSE-1-HOUR-LAST-EXTERNAL
