2022-01-03 14:55:00,27.43,27.465,27.389999,27.45,1594113.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,27.44,27.469999,27.434999,27.459999,155217.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,27.545,27.559999,27.51,27.51,90496.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,27.51,27.514999,27.459999,27.489999,185200.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,27.465,27.5,27.454999,27.495,69514.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,27.489999,27.489999,27.459999,27.479999,80336.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,27.378,27.379999,27.334999,27.37,1286422.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,27.319999,27.399999,27.299999,27.399999,334980.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,27.54,27.549999,27.43,27.44,432974.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,27.405,27.409999,27.36,27.389999,166441.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,27.375,27.395,27.34,27.35,105001.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,27.229999,27.254999,27.209999,27.25,124406.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,27.18,27.215,27.165,27.215,150059.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,27.245,27.29,27.229999,27.25,1178311.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,27.37,27.399999,27.305,27.399999,240524.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,27.334999,27.375,27.295,27.299999,178644.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,27.045,27.11,27.02,27.09,364957.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,27.0,27.01,26.94,26.944999,206428.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,26.905,26.92,26.885,26.92,151329.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,26.659999,26.659999,26.61,26.61,210567.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,26.565,26.569999,26.52,26.52,1535262.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,26.739999,26.78,26.719999,26.739999,538601.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,26.92,26.94,26.87,26.87,499961.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,26.809999,26.834999,26.79,26.829999,236272.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,26.879999,26.889999,26.85,26.86,113047.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,26.84,26.889999,26.825,26.875,224252.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,26.86,26.86,26.79,26.815,355884.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,26.754999,26.79,26.729999,26.77,1018843.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,27.149999,27.229999,27.145,27.219999,263198.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,26.969999,27.01,26.944999,26.969999,401899.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,27.2201,27.26,27.2201,27.235,237991.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,27.254999,27.27,27.235,27.239999,211748.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,27.229999,27.28,27.229999,27.27,261505.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,27.319999,27.325,27.305,27.309999,95757.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,27.29,27.309999,27.26,27.29,1475088.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,26.85,26.885,26.799999,26.809999,495702.0,EWZ.NYSE-1-HOUR-LAST-EXTERNAL
