2022-01-03 15:55:00,22.959499,23.009899,22.8913,22.95,78782.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,23.0,23.049999,22.951999,22.969999,48546.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,22.739999,22.739999,22.739999,22.739999,194156.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,23.51,23.517999,23.329999,23.4799,108557.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,23.904899,23.969999,23.844999,23.94,87262.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,24.379999,24.379999,24.379999,24.379999,264755.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,23.159,23.29,23.1501,23.19,116430.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,21.7851,21.85,21.764999,21.774999,147840.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,21.44,21.44,21.44,21.44,412965.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,20.79,20.9288,20.750099,20.8901,115057.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,20.79,20.809999,20.729999,20.75,73710.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,20.479999,20.479999,20.479999,20.479999,326396.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,19.659999,19.94,19.659999,19.879999,191526.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,20.3299,20.3299,20.25,20.28,53335.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,20.36,20.36,20.36,20.36,415369.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,19.219999,19.44,19.100099,19.379999,167517.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,19.809999,19.879899,19.77,19.799999,49345.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,20.09,20.09,20.09,20.09,241332.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,19.94,19.989999,19.79,19.92,107015.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,21.044099,21.129899,20.899999,20.915,80514.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,20.86,20.86,20.86,20.86,373787.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,20.960199,21.02,20.87,20.979999,194975.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,21.28,21.34,21.264999,21.299999,49282.0,RIOT.NYSE-5-MINUTE-LAST-EXTERNAL
