2022-01-03 14:55:00,207.149993,207.960006,207.130004,207.509994,25416.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,205.039993,205.179992,204.449996,205.059997,7605.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,202.130004,202.210006,201.164993,201.190002,22718.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,199.350006,199.550003,198.970001,198.970001,39510.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,195.944198,196.339996,195.789993,196.179992,57472.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,196.985,196.985,196.509994,196.729995,18825.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,197.009994,197.389999,196.699996,197.380004,191467.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,199.059997,200.279998,199.0,199.729995,34149.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,202.315002,202.440002,201.820007,202.059997,19396.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,202.802093,203.220001,202.720001,202.889999,7129.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,203.369995,203.470001,202.960006,203.259994,7645.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,203.324996,203.324996,203.039993,203.195007,6279.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,202.440002,202.570007,202.259994,202.404998,7322.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,203.139999,203.320007,202.460006,202.669998,92211.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,200.809997,201.065002,200.169998,200.169998,5270.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,199.899993,199.910003,198.880004,198.880004,12236.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,200.490005,200.770004,200.399993,200.529998,7557.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,201.210006,201.550003,201.210006,201.470001,18810.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,200.729995,200.8553,200.589996,200.820007,8836.0,FRC.NYSE-1-HOUR-LAST-EXTERNAL
