2022-01-03 15:55:00,24.155,24.159999,24.069999,24.1,164320.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,24.086999,24.104999,24.059999,24.104999,84262.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,23.93,23.93,23.93,23.93,515953.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,24.694999,24.715,24.61,24.679599,288806.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,24.864999,24.8665,24.84,24.854999,175659.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,24.68,24.68,24.68,24.68,858542.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,26.049999,26.1,25.834999,25.87,321569.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,25.51,25.519899,25.45,25.459999,244829.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,25.26,25.26,25.26,25.26,957233.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,24.92,24.979999,24.864999,24.875,290296.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,24.885,24.909999,24.854999,24.885,100810.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,24.77,24.77,24.77,24.77,568268.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,24.53,24.6,24.529899,24.5699,65073.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,25.329999,25.35,25.287,25.295,165971.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,25.399999,25.399999,25.399999,25.399999,1501652.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,25.0,25.02,24.905,24.93,192981.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,24.629999,24.659999,24.62,24.655,90968.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,24.69,24.69,24.69,24.69,607250.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,23.62,23.7,23.6,23.659999,220134.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,24.11,24.12,24.065,24.070199,61269.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,24.389999,24.389999,24.389999,24.389999,568663.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,25.360599,25.379999,25.284999,25.344999,161204.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,25.375,25.43,25.375,25.43,86573.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,25.7,25.7,25.7,25.7,985567.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,25.877,25.9899,25.854999,25.934999,315306.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,25.649999,25.719999,25.649999,25.709999,89564.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,25.42,25.42,25.42,25.42,661746.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,25.12,25.215,25.104,25.204999,469038.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,25.344999,25.36,25.299999,25.305,90637.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,25.389999,25.389999,25.389999,25.389999,436350.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,24.559999,24.67,24.559999,24.625,155168.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,24.19,24.194999,24.149999,24.159999,142040.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,24.01,24.01,24.01,24.01,626222.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,23.389999,23.450099,23.35,23.42,190298.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,22.799999,22.84,22.78,22.78,107640.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,22.59,22.59,22.59,22.59,903685.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,23.184999,23.184999,23.02,23.024999,276482.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,21.890699,21.979999,21.879999,21.95,208983.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,21.299999,21.299999,21.299999,21.299999,2513138.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,20.45,20.565,20.409999,20.51,304721.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,19.569999,19.59,19.51,19.524999,497202.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,19.25,19.25,19.25,19.25,1800768.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,18.569999,18.5736,18.3199,18.344999,253087.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,18.84,18.959999,18.799999,18.94,282472.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 21:00:00,19.42,19.42,19.42,19.42,1219003.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,18.61,18.639999,18.459999,18.479999,319590.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,19.2,19.25,19.17,19.229999,147952.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 21:00:00,18.979999,18.979999,18.979999,18.979999,830129.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,19.0,19.0699,18.95,18.95,380295.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,18.969999,18.979999,18.864999,18.92,398365.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 21:00:00,18.61,18.61,18.61,18.61,976662.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 15:55:00,19.075,19.12,19.03,19.069999,204920.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 19:55:00,18.54,18.629999,18.5,18.569999,239583.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 21:00:00,18.59,18.59,18.59,18.59,1308375.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 15:55:00,19.45,19.559999,19.35,19.5499,319100.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 19:55:00,19.075,19.2,19.075,19.174999,215262.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 21:00:00,19.54,19.54,19.54,19.54,1453408.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 15:55:00,20.53,20.6,20.495,20.514999,240763.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 19:55:00,20.565,20.614999,20.565,20.614999,89681.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 21:00:00,20.719999,20.719999,20.719999,20.719999,961596.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 15:55:00,21.569999,21.604999,21.5,21.569999,280800.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 19:55:00,21.485,21.504999,21.4631,21.5,119588.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 21:00:00,21.579999,21.579999,21.579999,21.579999,681146.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 15:55:00,21.627,21.667699,21.61,21.667699,131058.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 19:55:00,22.02,22.11,22.01,22.11,235351.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 21:00:00,22.02,22.02,22.02,22.02,805863.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 15:55:00,22.604999,22.639999,22.6,22.629899,331196.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 19:55:00,22.069999,22.149999,22.060899,22.100099,483196.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 21:00:00,22.04,22.04,22.04,22.04,1031023.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 15:55:00,21.729999,21.774999,21.6833,21.75,294165.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 19:55:00,22.194999,22.2,22.17,22.2,109577.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 21:00:00,22.2,22.2,22.2,22.2,598064.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 15:55:00,22.0442,22.139999,22.014999,22.139999,145699.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 19:55:00,22.34,22.354999,22.329999,22.34,83314.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 21:00:00,22.18,22.18,22.18,22.18,661090.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 15:55:00,23.159999,23.18,23.129999,23.155,162730.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 19:55:00,22.829999,22.86,22.800199,22.825,61839.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 21:00:00,23.19,23.19,23.19,23.19,669720.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 15:55:00,23.899999,23.94,23.854999,23.92,215455.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 19:55:00,23.909999,23.92,23.87,23.87,121478.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 21:00:00,23.92,23.92,23.92,23.92,608786.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 15:55:00,24.649999,24.719999,24.53,24.709999,271089.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 19:55:00,24.284999,24.29,24.201,24.225,219314.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 21:00:00,24.229999,24.229999,24.229999,24.229999,906530.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 15:55:00,23.819999,23.879999,23.805,23.85,264846.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 19:55:00,23.469999,23.569,23.469999,23.51,161208.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 21:00:00,23.68,23.68,23.68,23.68,670566.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-14 15:55:00,23.04,23.135,22.9822,23.01,253781.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-14 19:55:00,23.334999,23.35,23.28,23.34,180248.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-14 21:00:00,23.309999,23.309999,23.309999,23.309999,655601.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-15 15:55:00,23.61,23.645,23.565,23.639999,194593.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-15 19:55:00,24.694999,24.735,24.69,24.725,100304.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-15 21:00:00,24.79,24.79,24.79,24.79,740955.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-16 15:55:00,24.79,24.79,24.674999,24.76,419046.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-16 19:55:00,24.604999,24.659999,24.594999,24.645,97735.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-16 21:00:00,24.54,24.54,24.54,24.54,506966.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-17 15:55:00,24.069999,24.17,24.069999,24.17,131041.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-17 19:55:00,24.129999,24.139999,24.079999,24.084999,80017.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-17 21:00:00,24.209999,24.209999,24.209999,24.209999,499956.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-18 15:55:00,24.309999,24.325,24.219999,24.229999,70498.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-18 19:55:00,24.19,24.209999,24.165,24.18,60018.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-18 21:00:00,24.09,24.09,24.09,24.09,370491.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-22 15:55:00,24.42,24.42,24.34,24.35,86965.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-22 19:55:00,24.18,24.245,24.171899,24.174999,128210.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-22 21:00:00,23.84,23.84,23.84,23.84,633685.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-23 15:55:00,23.579999,23.629999,23.530099,23.59,60183.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-23 19:55:00,23.495,23.522899,23.479999,23.489999,125810.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-23 21:00:00,23.37,23.37,23.37,23.37,691515.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-24 15:55:00,23.049999,23.059999,22.92,22.959999,193462.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-24 19:55:00,23.969999,23.979999,23.895,23.954999,201186.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-24 21:00:00,24.36,24.36,24.36,24.36,928924.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-25 15:55:00,26.2,26.27,26.149999,26.26,341482.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-25 19:55:00,26.674999,26.78,26.67,26.735,173942.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-25 21:00:00,26.909999,26.909999,26.909999,26.909999,1487669.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-28 15:55:00,26.979999,27.04,26.909999,26.95,152266.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-28 19:55:00,27.04,27.12,27.03,27.055,101334.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-28 21:00:00,27.209999,27.209999,27.209999,27.209999,1051947.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-01 15:55:00,27.709999,27.715,27.489999,27.569999,195298.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-01 19:55:00,27.479999,27.559999,27.469999,27.53,148082.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-01 21:00:00,27.729999,27.729999,27.729999,27.729999,696592.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-02 15:55:00,28.7238,28.829999,28.715,28.77,318546.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-02 19:55:00,28.665,28.722099,28.61,28.674999,158121.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-02 21:00:00,28.819999,28.819999,28.819999,28.819999,1117620.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-03 15:55:00,29.26,29.28,29.17,29.18,297973.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-03 19:55:00,30.389999,30.485,30.354999,30.485,296303.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-03 21:00:00,30.809999,30.809999,30.809999,30.809999,1295035.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-04 15:55:00,30.309999,30.329999,30.11,30.135,559711.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-04 19:55:00,30.77,30.885,30.764999,30.764999,247407.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-04 21:00:00,31.42,31.42,31.42,31.42,940915.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-07 15:55:00,33.494998,33.729999,33.470001,33.529998,603372.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-07 19:55:00,30.87,30.95,30.7,30.7,558824.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-07 21:00:00,31.2,31.2,31.2,31.2,919285.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-08 15:55:00,29.854999,29.95,29.614999,29.95,300676.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-08 19:55:00,30.0,30.069999,29.879999,29.94,254050.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-08 21:00:00,29.309999,29.309999,29.309999,29.309999,590729.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-09 15:55:00,30.266099,30.459999,30.266099,30.405,157757.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-09 19:55:00,31.29,31.434999,31.28,31.340799,180003.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-09 21:00:00,31.03,31.03,31.03,31.03,793029.0,X.NYSE-4-HOUR-LAST-EXTERNAL
2022-03-10 15:55:00,31.219999,31.219999,31.0,31.03,317866.0,X.NYSE-4-HOUR-LAST-EXTERNAL
