2022-01-03 15:55:00,95.68,95.800003,95.370002,95.480003,18935.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,93.79,94.0,93.79,93.989997,9300.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,93.470001,93.470001,93.470001,93.470001,98274.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,92.819999,92.86,92.230003,92.410003,33658.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,89.529998,89.849998,89.440002,89.839996,69910.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,89.949996,89.949996,89.949996,89.949996,159694.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,89.300003,89.419998,89.169998,89.269996,18346.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,85.069999,85.275001,84.940002,84.949996,38014.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,84.150001,84.150001,84.150001,84.150001,262625.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,84.730003,84.919998,84.669998,84.669998,20569.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,87.519599,87.650001,87.449996,87.470001,29499.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,86.599998,86.599998,86.599998,86.599998,164137.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,87.239997,87.5,87.11,87.470001,14319.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,89.599998,89.730003,89.574996,89.68,14377.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,89.660003,89.660003,89.660003,89.660003,182055.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,85.75,85.809997,85.550003,85.699996,27971.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,87.510002,87.699996,87.43,87.639999,11671.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,88.300003,88.300003,88.300003,88.300003,184325.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,87.169998,87.25,86.919998,87.010002,13788.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,89.944999,90.169998,89.873703,89.873703,19435.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,89.980003,89.980003,89.980003,89.980003,150047.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,88.720001,88.980003,88.569999,88.9701,31324.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,88.080001,88.120002,87.964996,88.0,12799.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,87.949996,87.949996,87.949996,87.949996,184298.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,87.510002,87.650001,87.419998,87.5,15345.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,85.919998,86.220001,85.919998,86.18,11505.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,84.760002,84.760002,84.760002,84.760002,194558.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,83.75,83.849998,83.489997,83.489997,11310.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,82.230003,82.294998,82.11,82.11,13312.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,82.839996,82.839996,82.839996,82.839996,150580.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,80.779998,80.93,80.650001,80.714996,26955.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,80.36,80.36,80.080001,80.080001,21125.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,79.160003,79.160003,79.160003,79.160003,314000.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,77.86,78.29,77.794403,78.29,21832.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,78.61,78.669998,78.459999,78.589996,21356.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,77.800003,77.800003,77.800003,77.800003,172408.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,80.891197,80.915,80.709999,80.779998,14514.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,79.36,79.449996,79.150001,79.29,20867.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 20:55:00,77.0,77.080001,76.830001,76.93,127675.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,76.190002,76.410003,75.769996,75.879997,20591.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,72.919998,73.129997,72.86,72.910003,51690.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,72.169998,72.169998,72.169998,72.169998,512690.0,CZR.NYSE-5-MINUTE-LAST-EXTERNAL
