2022-01-03 15:55:00,26.079999,26.229999,26.069999,26.159999,290034.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,26.3118,26.315,26.229999,26.231399,154870.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 20:55:00,26.09,26.17,26.01,26.01,274734.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,26.18,26.395,26.174999,26.329999,284257.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,26.219999,26.219999,26.1501,26.159999,99006.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 20:55:00,26.04,26.159999,26.04,26.12,315334.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,26.18,26.29,26.12,26.28,159467.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,27.92,27.969999,27.85,27.92,194234.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 20:55:00,28.559999,28.78,28.53,28.78,404584.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,28.269199,28.3003,28.12,28.28,210354.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,27.760099,27.85,27.739999,27.779899,71033.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 20:55:00,28.329999,28.459999,28.243299,28.28,566388.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,29.25,29.26,28.979999,29.1091,494128.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,28.92,28.95,28.889999,28.94,43376.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 20:55:00,29.229999,29.29,29.17,29.26,580920.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,30.889999,31.014999,30.771299,30.860099,343013.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,30.35,30.385,30.209999,30.29,261539.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,29.59,29.59,29.59,29.59,350981.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,30.309999,30.399999,30.209999,30.219999,387997.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,28.69,28.77,28.639999,28.759,289934.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 20:55:00,28.795,28.805,28.62,28.62,302896.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,29.159999,29.299999,29.09,29.11,355230.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,28.979999,29.01,28.959999,28.969999,95537.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 20:55:00,29.18,29.385299,29.12,29.299999,432939.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,29.45,29.45,29.302,29.3404,365897.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,29.309999,29.309999,29.159999,29.17,189857.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 20:55:00,30.129999,30.219999,29.959999,30.049999,395282.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,30.75,30.8082,30.665,30.709999,231226.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,30.53,30.61,30.485,30.61,160435.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 20:55:00,29.909999,30.04,29.909999,29.93,436713.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,31.739999,31.76,31.601999,31.655,262864.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,31.479999,31.665,31.449899,31.659999,237191.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 20:55:00,32.759998,32.779998,32.619998,32.669998,465451.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,33.409999,33.45,33.159999,33.205001,320742.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,33.400001,33.459999,33.220001,33.380001,156280.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 20:55:00,34.150001,34.275001,34.134998,34.2,454756.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,32.257801,32.259998,32.069999,32.119998,230037.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,34.11,34.240001,34.044998,34.169998,213031.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 20:55:00,36.159999,36.389999,36.04,36.11,999676.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,35.334999,35.709999,35.25,35.509998,349604.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,37.080001,37.470001,37.049999,37.439998,324492.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 20:55:00,37.900001,38.099998,37.599998,38.09,753061.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,39.259998,39.939998,39.189998,39.810001,365017.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,37.909999,38.130001,37.389999,37.470001,186379.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 20:55:00,35.299999,35.630001,35.259998,35.319999,510899.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,37.900001,38.279998,37.77,38.209999,372990.0,TZA.NYSE-5-MINUTE-LAST-EXTERNAL
