2022-01-03 15:55:00,44.61,44.619998,44.52,44.54,100190.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,44.419998,44.470001,44.389999,44.470001,28133.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,44.59,44.59,44.59,44.59,323266.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,43.880001,44.0,43.7,43.979999,76077.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,44.459999,44.490001,44.369998,44.459999,59226.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,44.95,44.95,44.95,44.95,272851.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,45.2,45.2621,45.049999,45.0596,50156.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,44.18,44.220001,44.080001,44.080001,30029.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,43.59,43.59,43.59,43.59,247646.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,44.349998,44.549999,44.319999,44.5,74995.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,44.415,44.439998,44.349998,44.369998,24275.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,43.599998,43.599998,43.599998,43.599998,299601.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,42.555999,42.77,42.555,42.619998,31657.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,43.209999,43.2999,43.2,43.220001,31438.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,43.099998,43.099998,43.099998,43.099998,354880.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,41.909999,42.080001,41.779998,42.014999,27984.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,43.490001,43.61,43.459999,43.61,27481.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,44.130001,44.130001,44.130001,44.130001,276463.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,45.060001,45.130001,44.919998,44.990001,69809.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,44.61,44.779998,44.61,44.709999,40749.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,44.5,44.5,44.5,44.5,592413.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,42.409999,42.599998,42.36,42.566501,74956.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,42.799999,42.95,42.788398,42.95,36791.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,42.380001,42.380001,42.380001,42.380001,444878.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,42.659999,43.0,42.659999,42.985,61882.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,42.889999,43.029998,42.880001,42.970001,60033.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,42.599998,42.599998,42.599998,42.599998,233844.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,41.099998,41.18,40.990001,41.04,59826.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,41.169998,41.205001,41.080001,41.080001,21016.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,41.259998,41.259998,41.259998,41.259998,266109.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,39.68,39.720001,39.560001,39.68,96057.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,39.139999,39.18,39.09,39.11,37079.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,38.43,38.43,38.43,38.43,445407.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,37.130001,37.380001,37.119998,37.365001,140507.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,37.365001,37.43,37.310001,37.349998,38680.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,36.909999,36.909999,36.909999,36.909999,416793.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,39.77,39.869998,39.709999,39.810001,103587.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,38.459999,38.479999,38.349998,38.409999,39871.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,37.599998,37.599998,37.599998,37.599998,350882.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,37.119998,37.150001,36.93,36.965,105057.0,LYFT.NYSE-4-HOUR-LAST-EXTERNAL
