2022-01-03 15:55:00,8.229999,8.237199,8.22,8.225,221754.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,8.289999,8.305,8.289999,8.289999,16452.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,8.3,8.3,8.289999,8.3,89525.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,7.8203,7.829999,7.8,7.82,68192.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,7.8,7.879499,7.8,7.879499,63332.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,7.9099,7.9099,7.849999,7.859,191097.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,7.829999,7.849999,7.809999,7.809999,175084.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,7.539999,7.548999,7.519999,7.53,31036.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,7.449999,7.449999,7.409999,7.409999,378210.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,7.769999,7.8,7.769999,7.78,72929.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,7.84,7.84,7.82,7.82,27835.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,7.809999,7.829999,7.789999,7.82,121397.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,8.17,8.22,8.168,8.199999,119841.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,8.26,8.2796,8.26,8.26,24941.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,8.270999,8.3,8.265,8.289999,146311.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,8.17,8.18,8.14,8.17,95309.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,8.27,8.279999,8.27,8.279999,33462.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,8.319999,8.329999,8.31,8.329999,145720.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,8.92,8.932,8.889699,8.93,158276.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,9.09,9.1,9.079999,9.1,29062.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,9.114999,9.13,9.1,9.119999,273299.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,9.5,9.539999,9.475,9.531,113996.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,9.659999,9.67,9.651499,9.659999,82901.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,9.75,9.7599,9.71,9.71,335113.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,9.189999,9.239999,9.189999,9.2234,155809.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,9.215,9.220899,9.215,9.22,28640.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,9.029999,9.05,9.0,9.039999,459182.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,9.22,9.229999,9.21,9.22,55722.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,9.21,9.239999,9.21,9.215,60604.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,9.329999,9.3555,9.305,9.31,318420.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,9.0501,9.109999,9.042099,9.069999,77134.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,9.109999,9.109999,9.09,9.09,34767.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 20:55:00,9.0,9.039999,8.989999,8.989999,259621.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,9.06,9.119999,9.05,9.119999,109399.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,9.159999,9.18,9.119999,9.13,56757.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 20:55:00,9.111,9.119999,9.079999,9.109999,134928.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,10.409999,10.409999,10.371999,10.39,398788.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,10.1499,10.159899,10.1302,10.14,41805.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 20:55:00,9.92,9.96,9.869999,9.949999,445868.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,9.77,9.789999,9.725,9.729999,86241.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,9.479999,9.489999,9.439999,9.439999,30336.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 20:55:00,9.38,9.3899,9.35,9.359999,400690.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,8.739999,8.75,8.659999,8.659999,85789.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,8.649999,8.68,8.609999,8.68,23895.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 20:55:00,8.909999,8.9201,8.885,8.9201,215375.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,8.899999,8.92,8.869999,8.88,34768.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,9.09,9.119999,9.0894,9.119999,23765.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 20:55:00,8.96,8.989999,8.954999,8.954999,252496.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,8.72,8.75,8.699999,8.744999,130037.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,8.619999,8.6499,8.6,8.63,202318.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 20:55:00,8.479999,8.489999,8.42,8.43,575667.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 15:55:00,8.09,8.159999,8.09,8.13,3373561.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 19:55:00,8.0,8.029999,7.989999,8.01,29242.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 20:55:00,7.999899,8.01,7.949999,7.96,268447.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 15:55:00,7.657499,7.675,7.632299,7.675,125015.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 19:55:00,7.73,7.769999,7.73,7.76,46399.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 20:55:00,7.869999,7.9,7.849999,7.9,315294.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 15:55:00,8.7613,8.7699,8.729999,8.76,35065.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 19:55:00,9.0,9.027999,8.993399,9.020099,18879.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 20:55:00,9.01,9.039999,8.979999,9.02,442558.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 15:55:00,9.039999,9.085,9.039999,9.079999,46475.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 19:55:00,9.079999,9.087499,9.064999,9.085,8751.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 20:55:00,9.159999,9.199999,9.149999,9.189999,236429.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 15:55:00,9.01,9.01,8.989999,9.0,46946.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 19:55:00,8.984999,9.0,8.979999,8.989999,18015.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 20:55:00,8.989999,8.989999,8.96,8.97,213678.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 15:55:00,8.909999,8.975,8.899999,8.949999,2451267.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 19:55:00,8.859999,8.89,8.859999,8.869999,26388.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 20:55:00,8.829999,8.869999,8.81,8.819999,202940.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 15:55:00,8.96,8.979999,8.96,8.979999,29105.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 19:55:00,9.069999,9.074999,9.06,9.06,10097.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 20:55:00,9.069999,9.074999,9.029999,9.05,188130.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 15:55:00,8.92,8.9582,8.92,8.949999,25604.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 19:55:00,9.0,9.01,8.986599,8.989999,43475.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 20:55:00,8.89,8.909999,8.88,8.899999,184933.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 15:55:00,9.02,9.030099,9.02,9.02,58388.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 19:55:00,9.029999,9.029999,9.01,9.01,13403.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-08 20:55:00,9.119999,9.149999,9.119999,9.14,123091.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 15:55:00,9.569999,9.6,9.569999,9.598999,37183.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 19:55:00,9.585,9.5874,9.569999,9.569999,15202.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-09 20:55:00,9.609999,9.63,9.6,9.63,83617.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 15:55:00,9.6021,9.63,9.59,9.619999,70207.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 19:55:00,9.34,9.345,9.31,9.329999,28539.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-10 20:55:00,9.229999,9.274999,9.229999,9.25,307209.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 15:55:00,9.369999,9.375,9.35,9.359999,30827.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 19:55:00,8.84,8.885,8.84,8.869999,78848.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-11 20:55:00,8.8,8.836299,8.779999,8.779999,169658.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-14 15:55:00,8.56,8.569999,8.52,8.529999,51326.0,YINN.NYSE-4-HOUR-LAST-EXTERNAL
