2022-01-03 15:55:00,154.101104,154.630004,153.669998,154.380004,4961.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,150.470001,150.75,150.240005,150.389999,2500.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,148.979995,148.979995,148.979995,148.979995,34190.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,147.449996,147.449996,146.128295,146.725006,10980.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,150.25,150.5,150.160003,150.5,6525.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,150.61,150.61,150.61,150.61,76982.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,152.100006,152.5,151.139999,151.449996,5552.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,141.699996,142.570007,141.009994,141.389999,12999.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,136.309997,136.309997,136.309997,136.309997,107684.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,129.86,130.350006,129.440002,130.035003,7075.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,133.190002,133.979995,133.190002,133.764999,9697.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,132.339996,132.339996,132.339996,132.339996,80487.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,127.870002,129.410003,127.639999,128.850006,11318.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,129.259994,129.380004,129.110107,129.259994,4717.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,128.490005,128.490005,128.490005,128.490005,69265.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,118.919998,120.18,118.620796,119.61,10036.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,122.285003,122.75,121.910003,122.019996,8741.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,123.319999,123.319999,123.319999,123.319999,68857.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,125.230003,125.660003,123.900001,125.569999,8021.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,129.304992,129.479995,128.770004,128.902603,8395.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,129.080001,129.080001,129.080001,129.080001,44714.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,135.399993,135.889999,134.770004,135.850006,8426.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,138.240005,138.240005,137.830001,137.919998,15855.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,139.240005,139.240005,139.240005,139.240005,84505.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,135.179992,135.419998,134.940002,135.25,12886.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,135.869995,136.070007,135.589996,135.589996,2065.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,136.369995,136.369995,136.369995,136.369995,89073.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,133.289993,133.690002,133.169998,133.389999,3376.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,137.720001,138.009994,136.86,136.86,9307.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,138.149993,138.149993,138.149993,138.149993,71173.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,112.370002,112.574996,110.510002,110.550003,30081.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,106.848899,106.848899,106.050003,106.152198,20978.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,103.339996,103.339996,103.339996,103.339996,291567.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,109.224998,110.319999,108.894996,110.260002,19034.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,112.069999,113.069999,111.301002,112.169998,22459.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,109.230003,109.230003,109.230003,109.230003,113932.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,116.889999,116.93,116.0,116.75,13693.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,114.1501,114.519996,113.420097,113.900001,13938.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,109.339996,109.339996,109.339996,109.339996,89768.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,102.980003,103.830001,102.169998,102.379997,22326.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,97.599998,97.605003,95.870002,96.355003,77720.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,94.620002,94.620002,94.620002,94.620002,87774.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,89.879997,89.879997,88.640899,89.160003,18668.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,94.230003,95.0,93.339996,94.789596,14642.0,SI.NYSE-4-HOUR-LAST-EXTERNAL
