2022-01-03 15:55:00,72.470001,72.499298,72.208999,72.339996,55248.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,71.730003,71.739997,71.690002,71.720001,22889.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,71.529998,71.529998,71.529998,71.529998,179563.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,72.510002,72.559997,72.300003,72.431098,29988.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,73.25,73.309997,73.11,73.150001,49797.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,73.559997,73.559997,73.559997,73.559997,285915.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,71.620002,71.809997,71.589996,71.760002,29328.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,69.769996,69.86,69.699996,69.769996,56937.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,69.599998,69.599998,69.599998,69.599998,936609.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,68.339996,68.620002,68.279998,68.410003,51622.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,69.68,69.769996,69.639999,69.720001,49412.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,69.569999,69.569999,69.569999,69.569999,341012.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,68.050003,68.319999,67.970001,68.220001,204819.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,68.879997,68.949996,68.870002,68.879997,21259.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,68.959999,68.959999,68.959999,68.959999,338155.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,67.300003,67.410003,67.18,67.224998,39036.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,67.760002,67.910003,67.730003,67.900001,41528.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,68.349998,68.349998,68.349998,68.349998,454812.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,68.349998,68.419998,68.319999,68.330001,10338.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,69.779998,69.959999,69.769996,69.949996,24419.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,70.580001,70.580001,70.580001,70.580001,217396.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,69.709999,70.029998,69.569999,69.989997,96806.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,70.305,70.349998,70.11,70.125,76458.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,70.760002,70.760002,70.760002,70.760002,329624.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,69.959999,69.985,69.809997,69.925003,25663.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,69.050003,69.209999,69.050003,69.209999,17732.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,69.550003,69.550003,69.550003,69.550003,912479.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,68.059997,68.154998,68.019996,68.080001,28042.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,68.25,68.36,68.25,68.260002,17956.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,68.830001,68.830001,68.830001,68.830001,373545.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,67.925003,68.04,67.819999,68.029998,24032.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,67.620002,67.690002,67.5,67.5,25545.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,67.650001,67.650001,67.650001,67.650001,396363.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,66.650001,66.980003,66.61,66.845001,46567.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,67.364997,67.519996,67.364997,67.389999,23843.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 20:55:00,67.230003,67.230003,66.940002,67.04,319735.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,68.160003,68.269996,68.084999,68.264999,16009.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,68.010002,68.050003,67.949996,67.959999,68904.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 20:55:00,66.736701,67.010002,66.559997,67.0,485995.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,66.68,66.800003,66.529998,66.669998,68545.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,66.136199,66.160003,65.910003,65.944999,80555.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 20:55:00,65.970001,66.29,65.889999,65.889999,628024.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,63.68,63.705001,63.314998,63.314998,62064.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,64.720001,64.849998,64.489997,64.819999,96001.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,65.349998,65.349998,65.349998,65.349998,318468.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,63.909999,63.990001,63.599998,63.639999,70464.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 19:55:00,64.720001,64.949996,64.669998,64.910003,26431.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 21:00:00,64.150001,64.150001,64.150001,64.150001,316781.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 15:55:00,64.179397,64.379997,64.120002,64.309997,44214.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 19:55:00,64.18,64.209899,63.979999,64.169998,66340.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 20:55:00,63.365001,63.59,63.095001,63.549999,488484.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 15:55:00,66.160003,66.650001,66.069999,66.639999,79290.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 19:55:00,66.339996,66.54,66.209999,66.434997,44485.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 21:00:00,66.230003,66.230003,66.230003,66.230003,480642.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 15:55:00,66.849998,66.870002,66.569999,66.705001,63170.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 19:55:00,66.980003,67.230003,66.970001,67.160003,35703.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 21:00:00,68.160003,68.160003,68.160003,68.160003,317536.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 15:55:00,69.739997,69.839996,69.633697,69.660003,29906.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 19:55:00,70.010002,70.089996,70.0,70.025001,31060.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 21:00:00,70.0,70.0,70.0,70.0,295091.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 15:55:00,70.019996,70.330001,69.989997,70.29,24613.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 19:55:00,70.163902,70.205001,70.059997,70.160003,14621.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 21:00:00,70.650001,70.650001,70.650001,70.650001,257295.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 15:55:00,70.400001,70.459999,70.307502,70.400001,21540.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 19:55:00,70.940002,70.940002,70.830001,70.870002,10171.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 21:00:00,71.029998,71.029998,71.029998,71.029998,247425.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 15:55:00,70.300003,70.379997,70.279998,70.330001,12460.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 19:55:00,69.099998,69.160003,69.069999,69.120002,19475.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 21:00:00,68.980003,68.980003,68.980003,68.980003,368525.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 15:55:00,68.93,69.069999,68.900001,68.980003,31893.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 19:55:00,70.29,70.410003,70.289901,70.410003,20634.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 21:00:00,70.330001,70.330001,70.330001,70.330001,144614.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 15:55:00,71.29,71.440002,71.230003,71.389999,26083.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 19:55:00,70.900001,70.959999,70.830001,70.852401,16694.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 21:00:00,70.879997,70.879997,70.879997,70.879997,132910.0,APO.NYSE-5-MINUTE-LAST-EXTERNAL
