2022-01-03 14:55:00,218.570007,221.940002,218.570007,220.632003,110254.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,225.029998,225.3199,224.5,224.970001,49171.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,223.619995,223.770004,223.140106,223.270004,12516.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,222.0,222.220001,221.759994,221.850006,10585.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,221.119903,221.190002,220.869995,221.059997,14788.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,221.350006,221.5,221.190002,221.470001,22443.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,223.429992,223.460006,222.600006,223.309997,150909.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,203.179992,204.0,202.509994,203.845001,402330.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,196.815002,197.169998,195.960006,196.460006,261077.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,198.929992,199.209899,198.289993,198.869995,136414.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,197.009994,197.059997,196.779998,196.982498,84263.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,196.800003,197.410003,196.512603,197.205001,89870.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,194.970001,195.660003,194.929992,195.429901,92340.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,197.880004,198.449996,197.429992,197.830001,419499.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,196.949996,197.960006,196.309997,197.509994,187274.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,195.600097,196.699996,195.530105,196.699996,113831.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,192.970001,193.050003,192.229995,192.369995,107660.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,188.570007,188.899993,187.699996,187.759994,172350.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,187.595001,187.600006,187.100006,187.130004,70090.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,182.104995,183.570007,182.070007,183.279998,181478.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,183.520004,184.979995,183.449996,184.919998,713453.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,184.994995,186.639999,183.289993,183.820098,335264.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,191.679992,192.960006,190.179992,192.509994,169175.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,194.100006,194.369995,193.490005,193.630004,50029.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,193.335006,194.289993,193.324996,193.600006,92097.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,194.615005,194.740005,193.803405,194.289993,126404.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,194.61,195.160003,194.345001,195.160003,58292.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,192.550003,192.979995,192.350006,192.759994,287405.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,195.699996,198.220001,195.690002,196.570007,124373.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,188.125,189.880004,187.979995,188.75,53290.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,193.550003,194.449996,193.279998,193.279998,34736.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,192.759994,193.0,192.509994,192.929992,46345.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,190.710006,190.820007,190.36,190.539993,13637.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,189.630004,189.6669,189.089996,189.179992,20922.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,187.134994,187.880004,186.740005,187.139999,400683.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,181.139999,181.679992,180.0,180.020004,216999.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,177.899993,179.690002,177.339996,179.350006,123931.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,178.339996,178.339996,177.410003,178.065002,95567.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,172.289993,173.169998,171.789993,173.0,237624.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,178.050003,179.104995,177.300003,178.330001,73817.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,182.729995,182.820007,181.850006,182.065002,135407.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,187.320007,187.929992,187.070007,187.210006,343383.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,191.210006,195.330001,190.869995,195.330001,192383.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,192.199996,193.339996,192.199996,192.809997,78430.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,202.779998,203.559997,201.384994,201.520004,294895.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,198.899993,198.899993,197.910003,198.380004,30121.0,SE.NYSE-1-HOUR-LAST-EXTERNAL
