2022-01-03 14:55:00,17.975,18.024999,17.93,17.979999,687960.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,18.36,18.385,18.34,18.344999,381649.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,18.264999,18.264999,18.219999,18.239999,165304.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,18.249599,18.26,18.2117,18.229999,171332.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,18.209999,18.229999,18.194999,18.2,248948.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,18.307899,18.34,18.299999,18.311599,242370.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,18.465,18.53,18.45,18.524999,1380846.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,18.725,18.739999,18.559999,18.625,730549.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,18.04,18.059999,17.995,18.009899,637369.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,18.055,18.059999,18.0,18.0,432282.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,18.0,18.009899,17.92,17.924999,320561.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,17.86,17.87,17.79,17.815,788309.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,17.844999,17.94,17.84,17.94,493571.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,18.165,18.2,18.149999,18.17,971552.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,18.479999,18.54,18.379999,18.3999,983183.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,17.985,18.059999,17.9818,18.004999,455029.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,17.895,17.899999,17.85,17.859899,387959.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,17.549999,17.569999,17.52,17.52,819567.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,17.534999,17.549999,17.454999,17.4867,542199.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,17.107999,17.129999,17.03,17.04,705073.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,17.014999,17.02,16.94,16.941699,1511989.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,16.86,16.92,16.67,16.7089,1467043.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,16.763,16.899999,16.763,16.879999,799632.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,17.084999,17.096,17.04,17.069999,353397.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,16.979999,16.979999,16.92,16.92,213561.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,16.93,16.945999,16.899999,16.899999,155434.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,16.915,16.959999,16.889999,16.954999,303599.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,16.767599,16.77,16.7,16.739999,1458971.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,17.09,17.25,17.084999,17.168699,592893.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,16.504999,16.67,16.504999,16.579999,636115.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,16.84,16.87,16.819999,16.825,403584.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,16.799999,16.829999,16.795,16.799999,245792.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,16.663,16.68,16.649999,16.649999,132186.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,16.590999,16.6,16.545,16.559999,336957.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,16.594999,16.6,16.54,16.559999,1980970.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,15.614999,15.68,15.55,15.625,1364890.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,15.441499,15.479999,15.35,15.465,1384126.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,15.649999,15.715,15.63,15.7093,374131.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,15.588299,15.6,15.539999,15.579999,500214.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,16.145,16.17,16.059999,16.090099,1493007.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,16.19,16.239999,16.19,16.229999,243812.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,16.524999,16.569999,16.495,16.5,2285585.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,16.756999,16.93,16.729999,16.881299,877507.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,16.579999,16.639999,16.52,16.625,696433.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,17.024999,17.069999,17.0,17.059099,477434.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,17.209999,17.209999,17.17,17.18,246699.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,17.145,17.2,17.139999,17.180099,294032.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,17.029899,17.0499,16.959999,16.969999,529999.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,16.885,16.909999,16.86,16.895,1332688.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,17.219999,17.329999,17.2,17.274999,839627.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,16.61,16.69,16.569999,16.659999,875035.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,16.709999,16.709999,16.659999,16.7,231527.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,17.004999,17.024999,16.969999,16.969999,374028.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,16.829999,16.86,16.815,16.838399,160556.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,16.75,16.77,16.729999,16.745,164592.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,16.725,16.754999,16.68,16.7117,1291403.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,16.684999,16.729999,16.649999,16.68,354302.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,16.172,16.28,16.172,16.239999,687294.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,16.4199,16.45,16.389999,16.399999,244425.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,16.219299,16.299999,16.2,16.28,415604.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,16.284999,16.299999,16.27,16.293699,191118.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,16.201,16.239999,16.201,16.229999,215409.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,15.950099,16.03,15.939999,16.0,2296361.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,16.03,16.1667,16.02,16.11,665509.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,15.8001,15.85,15.739999,15.77,508670.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 16:55:00,15.805,15.819999,15.729999,15.75,312965.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 17:55:00,15.71,15.739899,15.699999,15.709799,246572.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 18:55:00,15.824999,15.89,15.81,15.88,296954.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,15.899999,15.899999,15.861499,15.861499,170763.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,16.045,16.045,15.989999,16.0,881887.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 14:55:00,15.524999,15.6,15.484999,15.55,650328.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,15.56,15.6077,15.489999,15.494999,389424.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 16:55:00,15.38,15.399999,15.360099,15.379899,221775.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 17:55:00,15.244999,15.2699,15.229999,15.239999,337770.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 18:55:00,15.149999,15.21,15.119999,15.194999,311140.0,PLTR.NYSE-1-HOUR-LAST-EXTERNAL
