2022-01-03 14:55:00,73.400001,73.629997,73.400001,73.5,23874.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,73.43,73.43,73.29,73.415,21118.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,73.199996,73.269996,73.175003,73.260002,27936.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,73.339996,73.449996,73.333702,73.333702,9190.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,73.589996,73.629997,73.569999,73.620002,11649.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,73.569999,73.580001,73.535003,73.580001,9246.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,73.650001,73.75,73.550003,73.709999,131939.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,75.400001,75.400001,75.105003,75.150001,9759.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,75.410003,75.449996,75.209999,75.309997,18761.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,75.879997,75.939002,75.849998,75.939002,15573.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,76.239997,76.29,76.18,76.230003,15408.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,76.120002,76.120002,75.9234,75.980003,16550.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,76.105003,76.199996,76.105003,76.18,8725.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,75.919998,75.919998,75.730003,75.760002,113927.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,75.889999,76.080001,75.86,76.044998,17139.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,76.400001,76.519996,76.36,76.389999,17079.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,76.269996,76.279998,76.209999,76.209999,11052.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,75.955001,75.955001,75.870002,75.889999,12379.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,75.650001,75.730003,75.639999,75.669998,11648.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,74.459999,74.489997,74.379997,74.410003,39703.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,74.315002,74.330001,74.160003,74.199996,162173.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,71.699996,71.794998,71.400001,71.5,43737.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,71.989997,72.080001,71.870002,71.889801,21935.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,72.019996,72.129997,72.0,72.029998,12874.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,72.745002,72.79,72.720001,72.720001,12030.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,72.574996,72.620002,72.529998,72.589996,13020.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,72.249,72.330001,72.18,72.309997,17085.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,72.019996,72.025001,71.849998,71.86,188216.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,72.029998,72.220001,71.989997,72.220001,13687.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,71.93,72.18,71.919998,72.120002,13014.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,72.720001,72.769996,72.629997,72.769996,16768.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,72.559997,72.800003,72.529998,72.800003,37663.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,72.550003,72.669998,72.550003,72.589996,6822.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,72.599998,72.599998,72.480003,72.529998,42075.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,72.470001,72.559997,72.459999,72.489997,153005.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,70.230003,70.269996,70.04,70.089996,33143.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,70.199996,70.404998,70.089996,70.370002,16027.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,70.690002,71.089996,70.68,71.080001,38954.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,70.79,70.800003,70.68,70.706398,14796.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,71.0,71.080001,70.970001,71.010002,112910.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,70.779998,70.959999,70.724998,70.889999,20385.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,70.919998,71.080001,70.849998,71.04,254808.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,70.870002,71.04,70.839996,70.86,18083.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,70.455001,70.519996,70.389999,70.459999,13953.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,71.279998,71.279998,71.184997,71.260002,13956.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,71.68,71.739898,71.625,71.739898,9805.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,71.800003,71.940002,71.800003,71.849998,12754.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,71.690002,71.720001,71.660003,71.669998,13161.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,71.794998,71.93,71.769996,71.86,162757.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,72.699996,72.720001,72.61,72.690002,7614.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,71.599998,71.719001,71.559997,71.620002,14145.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,71.29,71.29,71.169998,71.220001,6233.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,71.320999,71.550003,71.320999,71.510002,26091.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,71.370002,71.370002,71.239997,71.239997,9585.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,71.175003,71.260002,71.169998,71.25,16452.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,71.819999,71.870002,71.769996,71.809997,186995.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,72.019996,72.162696,71.980003,72.0,30950.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,72.050003,72.309997,72.050003,72.309997,19668.0,VFC.NYSE-1-HOUR-LAST-EXTERNAL
