2022-01-03 15:55:00,265.225006,265.450012,264.714996,264.755004,10932.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,261.309997,261.519989,261.119995,261.269989,11661.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,262.290008,262.290008,262.290008,262.290008,121420.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,245.380004,245.440002,244.279998,244.949996,27688.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,248.009994,248.369995,247.595001,248.339996,26067.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,251.0,251.0,251.0,251.0,130829.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,246.789993,247.464797,246.699996,246.993698,14794.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,238.080001,238.080001,237.0,237.235,108194.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,235.190002,235.190002,235.190002,235.190002,134736.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,239.960006,241.880004,239.869995,241.479995,25216.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,242.080001,242.199996,241.490005,241.630004,12912.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,238.649993,238.649993,238.649993,238.649993,145619.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,230.309997,232.369995,229.600006,230.695007,52809.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,232.293106,232.5,231.949996,232.059997,11912.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,230.199996,230.199996,230.199996,230.199996,231965.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,219.850006,220.149993,218.904998,219.740005,43096.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,224.600006,225.009994,224.350006,224.830001,36127.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,227.520004,227.520004,227.520004,227.520004,432517.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,229.009994,229.479995,228.570007,228.770004,18947.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,234.440002,235.009994,234.007598,234.224197,20654.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,234.179992,234.179992,234.179992,234.179992,104481.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,226.289993,227.270004,225.589996,226.649993,29213.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,229.100006,229.229995,228.830001,229.139999,9587.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,227.11,227.11,227.11,227.11,266110.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,219.564605,220.940002,219.564605,220.164993,43084.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,219.320007,219.929992,219.210006,219.554992,76304.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,217.160003,217.160003,217.160003,217.160003,197658.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,214.059997,214.529998,213.240005,213.5,24313.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,213.429992,213.690002,213.160003,213.199996,14686.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,215.160003,215.160003,215.160003,215.160003,134140.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,210.86,211.309997,209.850006,210.134994,32966.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,210.539993,210.850006,210.205001,210.205001,16761.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,207.240005,207.240005,207.240005,207.240005,138553.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,205.970001,206.990005,205.669998,206.168304,20333.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,205.725006,206.190002,205.309997,205.619995,26122.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,203.690002,203.690002,203.690002,203.690002,155326.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,210.429992,210.820007,209.86,210.336898,38098.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,207.740005,207.960006,207.399993,207.679992,18904.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,201.490005,201.490005,201.490005,201.490005,223477.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,201.339996,201.708602,200.320098,201.029998,30937.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,194.020004,194.050003,192.791702,192.899993,19589.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,192.059997,192.059997,192.059997,192.059997,200745.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,184.070007,184.160003,182.779998,182.839996,41753.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,191.645004,192.210006,190.5,191.699996,40246.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,197.5,197.5,197.5,197.5,203063.0,TWLO.NYSE-5-MINUTE-LAST-EXTERNAL
