2022-01-03 15:55:00,36.409999,36.439998,36.345001,36.409999,95649.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,36.299999,36.380001,36.299999,36.314998,44851.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,36.409999,36.409999,36.409999,36.409999,286174.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,33.2,33.25,33.099998,33.11,284951.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,32.720001,32.79,32.709999,32.784999,209182.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,33.130001,33.130001,33.130001,33.130001,968545.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,33.792499,33.900001,33.740001,33.849998,118706.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,32.939998,32.959999,32.799999,32.819999,71057.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,32.84,32.84,32.84,32.84,616831.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,32.889999,33.029998,32.810001,32.990001,134450.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,33.165,33.229999,33.099998,33.099998,141404.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,32.689998,32.689998,32.689998,32.689998,521433.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,32.43,32.569999,32.389999,32.474998,72158.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,32.816501,32.84,32.75,32.77,51545.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,32.419998,32.419998,32.419998,32.419998,769120.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,31.11,31.159999,31.014999,31.139999,135444.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,32.509998,32.529998,32.45,32.479999,80069.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,32.7,32.7,32.7,32.7,960772.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,33.470001,33.650001,33.43,33.615001,207712.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,34.02,34.04,33.889999,33.9262,53277.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,34.0,34.0,34.0,34.0,464213.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,33.738498,33.738498,33.509998,33.52,308518.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,34.560001,34.560001,34.501201,34.509998,40503.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,34.43,34.43,34.43,34.43,495783.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,33.319999,33.549999,33.319999,33.549999,98645.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,33.470001,33.534999,33.470001,33.52,21494.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,32.970001,32.970001,32.970001,32.970001,671434.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,31.989999,32.069999,31.9281,31.95,78238.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,32.439998,32.52,32.43,32.479999,58789.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,32.830001,32.830001,32.830001,32.830001,317574.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,31.92,32.0,31.78,31.799999,68133.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,32.049999,32.134998,32.009998,32.009998,121811.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,31.69,31.69,31.69,31.69,281653.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,31.639999,31.829999,31.625,31.805,39154.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,32.04,32.159999,31.989999,32.069999,56122.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,31.639999,31.639999,31.639999,31.639999,273308.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,33.639999,33.709999,33.595001,33.678501,67968.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,32.555,32.575599,32.4916,32.52,66045.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,31.95,31.95,31.95,31.95,641678.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,30.069999,30.079999,29.84,29.899999,149862.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,29.649999,29.659999,29.399999,29.409999,209756.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,29.45,29.45,29.45,29.45,1154389.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,28.909999,28.920099,28.579999,28.61,124917.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,30.43,30.452499,30.19,30.409999,97807.0,PINS.NYSE-4-HOUR-LAST-EXTERNAL
