2022-01-03 14:55:00,8.292099,8.35,8.260399,8.329999,26692.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,8.409999,8.4172,8.39,8.414999,18577.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,8.5935,8.6899,8.570899,8.682399,75272.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,8.64,8.6569,8.63,8.64,11072.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,8.46,8.5099,8.46,8.46,10510.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,8.438099,8.46,8.409999,8.409999,16984.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,8.310099,8.345,8.289999,8.34,170200.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,8.01,8.1,7.98,8.02,121776.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,7.675,7.679999,7.580999,7.61,178134.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,7.594999,7.599999,7.57,7.57,33767.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,7.6399,7.639999,7.605,7.605,54803.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,7.51,7.51,7.409999,7.46,131935.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,7.44,7.4899,7.429999,7.4682,74057.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,7.5401,7.55,7.5,7.519999,131353.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,7.4429,7.46,7.361999,7.42,45388.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,7.208199,7.2796,7.199999,7.239999,95129.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,7.114999,7.141399,7.110099,7.135,44806.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,7.0286,7.0286,6.990099,6.990099,51252.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,6.75,6.76,6.73,6.755,72099.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,6.36,6.4099,6.34,6.343599,116872.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,6.17,6.219999,6.159999,6.1689,492507.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,5.639999,5.73,5.619999,5.719999,225179.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,5.954999,5.969999,5.94,5.96,70654.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,6.09,6.159999,6.081799,6.139999,65273.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,6.039899,6.05,6.019999,6.025,39356.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,5.974999,5.98,5.969999,5.9773,17550.0,BKKT.NYSE-1-HOUR-LAST-EXTERNAL
