2022-01-03 15:55:00,17.8201,17.86,17.799999,17.809999,21563.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,17.959999,18.0,17.959999,17.979999,23314.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,17.979999,17.979999,17.979999,17.979999,189985.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,17.26,17.269899,17.159999,17.232999,35608.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,17.67,17.764999,17.67,17.764999,36479.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,17.84,17.84,17.84,17.84,106202.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,17.597,17.75,17.59,17.68,59467.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,16.45,16.5,16.43,16.45,56324.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,16.319999,16.319999,16.319999,16.319999,219970.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,15.92,16.049999,15.9011,16.0382,82868.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,15.689999,15.704999,15.675,15.68,50616.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,15.34,15.34,15.34,15.34,608616.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,15.145,15.26,15.145,15.189999,50347.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,15.792499,15.8099,15.77,15.774999,37554.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,15.76,15.76,15.76,15.76,232584.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,14.875,14.979999,14.789999,14.97,71677.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,15.21,15.239999,15.18,15.194999,49716.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,15.34,15.34,15.34,15.34,171292.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,15.35,15.39,15.27,15.373499,69217.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,15.85,15.876,15.789999,15.789999,13922.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,15.76,15.76,15.76,15.76,135267.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,16.079999,16.200799,16.075,16.17,140191.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,16.114999,16.139999,16.104999,16.11,13222.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,16.18,16.18,16.18,16.18,199553.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,15.93,15.984999,15.93,15.975,32555.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,16.03,16.079999,16.03,16.069999,24564.0,LAZR.NYSE-5-MINUTE-LAST-EXTERNAL
