2022-01-03 15:55:00,19.0,19.0,18.895,18.899999,182365.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,19.504999,19.559999,19.5,19.555,153104.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,19.569999,19.569999,19.569999,19.569999,948629.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,20.889999,20.905,20.764999,20.799999,156591.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,20.95,20.979999,20.899999,20.92,115427.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,20.93,20.93,20.93,20.93,714521.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,21.635,21.659999,21.579999,21.59,122522.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,20.905,20.979999,20.899999,20.979999,64032.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,20.68,20.68,20.68,20.68,602449.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,20.684999,20.715,20.67,20.709999,87307.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,20.485,20.5,20.45,20.485,80845.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,20.459999,20.459999,20.459999,20.459999,536265.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,21.139999,21.149999,21.069999,21.069999,90991.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,21.375,21.385,21.35,21.355899,114347.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,21.549999,21.549999,21.549999,21.549999,1046732.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,21.6,21.61,21.44,21.459999,82132.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,21.236799,21.29,21.225,21.28,59274.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,21.36,21.36,21.36,21.36,388882.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,20.84,20.885,20.799999,20.799999,98322.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,21.319999,21.36,21.299999,21.299999,51020.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,21.25,21.25,21.25,21.25,380181.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,21.969999,22.09,21.93,22.09,133300.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,22.375,22.389999,22.35,22.354999,55464.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,22.54,22.54,22.54,22.54,1012098.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,22.155,22.215,22.135,22.194999,39290.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,22.135,22.18,22.135,22.155,65989.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,21.84,21.84,21.84,21.84,647274.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,21.895,21.905,21.86,21.885,55787.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,22.004999,22.04,22.0,22.024999,58512.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,22.2,22.2,22.2,22.2,671790.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,22.104999,22.194999,22.104999,22.184999,44351.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,21.959999,21.959999,21.86,21.885,77411.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,21.819999,21.819999,21.819999,21.819999,383225.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,21.12,21.145,21.069999,21.104999,82006.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,20.989999,21.049999,20.979999,21.03,34053.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,20.879999,20.879999,20.879999,20.879999,392644.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,20.959999,20.969999,20.889999,20.92,96281.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,20.459999,20.504999,20.459999,20.489999,45076.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,20.03,20.03,20.03,20.03,510578.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,19.559999,19.614999,19.469999,19.495,71196.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,19.42,19.43,19.36,19.375,66714.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,19.329999,19.329999,19.329999,19.329999,855235.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,19.01,19.014999,18.909999,18.92,61525.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,19.2,19.309999,19.159999,19.305,42735.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 21:00:00,19.53,19.53,19.53,19.53,691289.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,19.559999,19.579999,19.514999,19.5599,129143.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,20.26,20.305,20.235,20.28,67859.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 21:00:00,20.35,20.35,20.35,20.35,858509.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,20.725,20.84,20.69,20.79,125912.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,20.68,20.69,20.61,20.68,99748.0,CTRA.NYSE-4-HOUR-LAST-EXTERNAL
