2022-01-03 14:55:00,15.5732,15.71,15.558199,15.649999,72597.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,16.42,16.459999,16.37,16.37,225594.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,16.29,16.319,16.259199,16.299999,29487.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,16.3547,16.36,16.309999,16.34,34319.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,16.139999,16.165,16.129999,16.135,22603.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,16.18,16.264999,16.18,16.264499,60888.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,16.225,16.229999,16.172,16.2,157579.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,15.829999,15.85,15.76,15.784999,72226.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,15.181699,15.2086,15.14,15.17,102318.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,15.323599,15.329899,15.230099,15.26,39957.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,15.289999,15.305,15.25,15.27,38413.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,15.26,15.27,15.229999,15.2412,44478.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,15.47,15.529999,15.46,15.529999,71841.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,15.824999,15.829999,15.789999,15.81,290541.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,15.409999,15.409999,15.22,15.267999,146745.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,15.039999,15.129899,15.029999,15.069999,164967.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,14.869999,14.879099,14.789999,14.8,172118.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,14.494999,14.5499,14.43,14.454999,300154.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,14.47,14.5,14.439999,14.47,69550.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,14.14,14.199999,14.119999,14.135,110783.0,FUBO.NYSE-1-HOUR-LAST-EXTERNAL
