2022-01-03 20:55:00,25.79,25.79,25.78,25.784999,71692.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-04 20:55:00,25.805,25.809999,25.799999,25.799999,28928.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-05 20:55:00,25.774999,25.78,25.770099,25.78,146815.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-06 20:55:00,25.805,25.809999,25.799999,25.805,62926.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-07 20:55:00,25.655,25.6599,25.649999,25.655,38704.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-10 20:55:00,25.704999,25.709999,25.704999,25.709999,22090.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-11 20:55:00,25.614999,25.62,25.61,25.62,30029.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-12 20:55:00,25.442499,25.449899,25.43,25.434999,298153.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-13 20:55:00,25.42,25.43,25.415,25.42,90704.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-14 20:55:00,25.495,25.5,25.489999,25.489999,84039.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-18 20:55:00,25.659999,25.67,25.649999,25.649999,129118.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-19 20:55:00,25.584999,25.6,25.584199,25.6,31538.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-20 20:55:00,25.674999,25.68,25.67,25.68,42177.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-21 20:55:00,25.614999,25.62,25.61,25.62,38311.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-24 20:55:00,25.680099,25.69,25.68,25.684999,26439.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-25 20:55:00,25.704999,25.707,25.7,25.704999,24308.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-26 20:55:00,25.84,25.85,25.830099,25.85,59027.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-27 20:55:00,26.041999,26.049999,26.04,26.045,25015.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-28 20:55:00,26.0401,26.049999,26.04,26.04,43039.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-01-31 20:55:00,25.875,25.889999,25.87,25.879999,141124.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-01 20:55:00,25.795,25.799999,25.79,25.795,300130.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-02 20:55:00,25.709999,25.709999,25.704,25.709999,130804.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-03 20:55:00,25.559999,25.569999,25.559999,25.569999,553330.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-04 20:55:00,25.555,25.559999,25.549999,25.559999,179708.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-07 20:55:00,25.559999,25.559999,25.549999,25.559999,27220.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
2022-02-08 20:55:00,25.59,25.6,25.59,25.59,53496.0,UUP.NYSE-1-DAY-LAST-EXTERNAL
