2022-01-03 14:55:00,56.86,57.009998,56.827201,56.990001,86738.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,57.134998,57.134998,57.04,57.09,47859.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,57.150001,57.240001,57.139999,57.229698,46776.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,57.275001,57.279998,57.220001,57.235,39425.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,57.229999,57.27,57.229999,57.25,20078.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,57.169998,57.189998,57.119998,57.189998,59819.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,57.204601,57.29,57.159999,57.27,387716.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,58.580001,58.639999,58.479999,58.509998,75007.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,59.069999,59.080001,58.900001,58.955001,74997.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,58.915,58.924999,58.872398,58.895,48827.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,58.755001,58.779998,58.7,58.715,93885.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,58.84,58.849998,58.794998,58.805,23307.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,58.759998,58.825,58.744998,58.799999,37116.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,58.86,58.86,58.709999,58.775001,650041.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,58.779998,58.880001,58.729999,58.799999,98194.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,59.169998,59.224998,59.029998,59.060001,59115.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,58.869998,58.909999,58.849998,58.889999,61301.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,59.005001,59.060001,58.990001,59.04,72585.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,59.064998,59.119998,59.060001,59.119998,29474.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,58.715,58.810001,58.709999,58.794998,34760.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,58.549999,58.560001,58.395,58.459999,442027.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,59.330001,59.409999,59.259998,59.310001,64317.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,59.169998,59.189998,59.060001,59.069999,66132.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,59.439998,59.470001,59.400001,59.444999,24416.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,59.825,59.865001,59.814998,59.854999,35836.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,59.830001,59.869998,59.814998,59.854999,49342.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,60.005001,60.069999,59.994998,60.04,89097.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,59.93,60.069999,59.869998,60.049999,325167.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,60.380001,60.480899,60.330001,60.470001,60186.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,60.549999,60.720001,60.549999,60.639999,58070.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,60.889999,60.939998,60.869998,60.900001,56799.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,60.924999,60.974998,60.915,60.970001,58830.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,61.0,61.014999,60.970001,60.978099,60517.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,61.005001,61.04,61.005001,61.014999,14149.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,60.985,61.069999,60.979999,61.02,411855.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,61.04,61.215,61.04,61.134998,63803.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,61.02,61.134998,60.915,61.080001,72033.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,60.979999,61.095001,60.970001,61.080001,38214.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,61.04,61.095001,61.025001,61.09,45943.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,61.02,61.025001,60.93,61.009998,52468.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,61.008899,61.075,60.972099,61.02,63139.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,61.220001,61.395,61.209999,61.36,384925.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,61.349998,61.43,61.194999,61.215,50640.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,61.409999,61.45,61.349998,61.375,42437.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,61.435001,61.479999,61.43,61.479999,83997.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,61.639999,61.715,61.599998,61.715,43639.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,61.740001,61.740001,61.68,61.685001,25087.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,61.900001,61.959999,61.900001,61.919998,45711.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,61.994998,62.159999,61.994998,62.119998,539269.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,62.479999,62.549999,62.400001,62.52,69647.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,62.43,62.54,62.400001,62.525001,51815.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,62.415,62.43,62.369998,62.404998,25761.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,62.395,62.400001,62.365001,62.369998,32860.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,62.415,62.459999,62.381,62.388099,53947.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,62.494998,62.509998,62.455001,62.485,27044.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,62.470001,62.52,62.419998,62.490001,314232.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,63.169998,63.27,63.139999,63.27,71130.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,63.325,63.330001,63.249,63.264999,51345.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,63.459999,63.485,63.419998,63.465,45986.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,63.27,63.36,63.25,63.36,50193.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,63.501598,63.544998,63.501598,63.529998,39764.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,63.319999,63.34,63.279998,63.29,42274.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,63.18,63.220001,63.09,63.220001,435901.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,62.599998,62.819999,62.599998,62.709999,853076.0,USB.NYSE-1-HOUR-LAST-EXTERNAL
