2022-01-03 14:55:00,102.795402,102.93,102.269996,102.5,30580.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,103.370002,103.379997,102.769996,102.879997,63923.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,102.160003,102.160003,102.019996,102.080001,16035.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,101.919998,102.074996,101.779998,101.779998,18471.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,102.055,102.29,102.055,102.29,14494.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,102.224998,102.43,102.190002,102.419998,18225.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,101.93,102.154998,101.870002,102.11,204436.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,104.044998,104.11,103.760002,103.879997,39776.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,104.444999,104.639999,104.230003,104.620002,56183.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,105.160003,105.29,105.080001,105.29,25882.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,105.699996,105.849998,105.699996,105.779998,48214.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,105.199996,105.309997,105.129997,105.224998,22459.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,105.870002,105.989997,105.809997,105.989997,23287.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,105.459999,105.464996,105.069999,105.139999,259109.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,104.709999,105.43,104.690002,105.139999,29965.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,105.331703,105.440002,105.239997,105.239997,27640.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,105.769996,106.139999,105.769996,106.120002,37841.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,105.580001,105.650001,105.375,105.599899,29353.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,105.739997,105.86,105.625,105.699996,16463.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,104.269996,104.269996,104.099998,104.129997,28146.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,103.264999,103.309997,102.910003,103.0,190127.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,101.68,102.010002,101.0,101.019996,65236.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,101.690002,101.889999,101.300003,101.404998,23212.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,101.370002,101.5298,101.279998,101.459999,70994.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,102.379997,102.519996,102.330001,102.519996,15205.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,102.400901,102.489997,102.300003,102.489997,22424.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,102.699996,102.75,102.589996,102.629997,18565.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,102.720001,102.919998,102.589996,102.879997,299341.0,BBY.NYSE-1-HOUR-LAST-EXTERNAL
