2022-01-03 14:55:00,6.844999,6.859899,6.84,6.84,11795.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,7.079999,7.1199,7.07,7.079999,15406.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,7.059999,7.059999,7.034999,7.05,1920.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,7.26,7.26,7.244999,7.244999,313.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,7.1781,7.21,7.17,7.17,3121.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,7.13,7.15,7.13,7.13,2882.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,7.17,7.19,7.159999,7.19,30753.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,7.2381,7.2381,7.195199,7.195199,5368.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,6.981699,6.981699,6.934999,6.934999,2703.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,6.889999,6.889999,6.846,6.846,4253.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,7.03,7.03,7.01,7.01,2565.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,6.88,6.88,6.84,6.86,2327.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,6.86,6.86,6.829999,6.8375,5674.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,6.844999,6.86,6.84,6.86,8298.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,6.78,6.78,6.75,6.78,2328.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,6.69,6.69,6.67,6.67,1558.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,6.55,6.579999,6.55,6.55,1692.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,6.489999,6.489999,6.469999,6.48,9200.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,6.5,6.5,6.489699,6.489699,828.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,6.329999,6.369999,6.329999,6.349999,6526.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,6.21,6.219999,6.199999,6.219999,22337.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,6.039999,6.05,5.909999,5.909999,50151.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,6.09,6.11,6.0819,6.099999,4803.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,6.1082,6.11,6.1082,6.11,1726.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,6.119999,6.13,6.119999,6.13,1260.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,6.051499,6.07,6.051499,6.07,2226.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,6.079999,6.099999,6.0795,6.099999,2761.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,6.119999,6.119999,6.11,6.11,10100.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,6.17,6.21,6.159999,6.195,17793.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,6.240099,6.269999,6.223199,6.239999,8038.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,6.436699,6.449999,6.4091,6.4454,3812.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,6.469999,6.4755,6.429999,6.429999,1391.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,6.3994,6.3994,6.369999,6.369999,457.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,6.34,6.34,6.329999,6.329999,1748.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,6.329999,6.34,6.32,6.32,12627.0,RDW.NYSE-1-HOUR-LAST-EXTERNAL
