2022-01-03 15:55:00,78.36,78.400001,78.355003,78.379997,80806.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,78.385002,78.385002,78.345001,78.364997,51357.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,78.260002,78.264999,78.144996,78.230003,1531748.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,77.940002,77.940002,77.75,77.86,136414.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,77.980003,78.029998,77.974998,78.029998,39888.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,78.18,78.184997,78.04,78.059997,1385598.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,77.839996,77.919998,77.830001,77.900001,92596.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,76.809997,76.809997,76.730003,76.75,151765.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,76.275001,76.309997,76.069999,76.11,1752621.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,77.080001,77.220001,77.019996,77.050003,158482.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,76.699996,76.714996,76.650001,76.669998,153563.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,76.394996,76.440002,76.285003,76.43,1618665.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,76.239997,76.330001,76.220001,76.269996,72027.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,76.569999,76.580001,76.5373,76.54,51689.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,76.5,76.550003,76.400001,76.419998,308761.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,74.389999,74.440002,74.309997,74.43,104239.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,75.535003,75.669998,75.519996,75.650001,63680.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,75.839996,75.980003,75.834999,75.970001,339886.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,75.580001,75.690002,75.54,75.68,77363.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,76.79,76.845001,76.779998,76.794998,86629.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,76.834999,76.919998,76.819999,76.900001,184648.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,76.79,76.944099,76.75,76.870002,49628.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,77.019996,77.059997,77.014999,77.029998,10653.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,77.050003,77.089996,76.955001,77.019996,305825.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,76.79,76.900001,76.79,76.879997,67028.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,76.68,76.739997,76.68,76.699996,61326.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,76.120002,76.25,76.074996,76.239997,423014.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,75.980003,76.120002,75.940002,76.059997,124738.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,76.169998,76.199996,76.120002,76.120002,47190.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,76.580001,76.614997,76.529998,76.559997,339366.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,75.970001,76.010002,75.879997,75.919998,82289.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,76.18,76.235,76.139999,76.144996,89942.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 20:55:00,75.5,75.660003,75.489997,75.639999,440361.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,75.569999,75.739997,75.569999,75.699996,110549.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,76.019996,76.135002,76.010002,76.050003,48618.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 20:55:00,75.620002,75.643699,75.450996,75.5,383450.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,76.809997,76.809997,76.720001,76.730003,119240.0,XLC.NYSE-4-HOUR-LAST-EXTERNAL
