2022-01-03 15:55:00,103.059997,103.169998,103.0,103.04,61909.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,103.964996,104.150001,103.900001,104.04,75940.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,102.720001,102.720001,102.720001,102.720001,215969.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,101.150001,101.150001,100.330001,100.375,206156.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,101.696403,102.150001,101.696403,102.1268,83655.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,101.389999,101.389999,101.389999,101.389999,407505.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,94.68,94.900001,94.480003,94.589996,214943.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,90.958801,91.026,90.339996,90.371803,280189.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,90.010002,90.010002,90.010002,90.010002,492989.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,82.989997,84.199996,82.900001,83.324996,687605.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,86.135002,87.269996,85.819999,87.065002,355809.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,87.330001,87.330001,87.330001,87.330001,630561.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,81.809997,83.451698,81.621398,83.449401,334425.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,87.800003,87.800003,87.250099,87.504997,191701.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,86.279998,86.279998,86.279998,86.279998,295417.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,78.75,79.300003,78.5,79.199996,241148.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,80.370002,80.550003,80.120002,80.420303,140404.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,81.440002,81.440002,81.440002,81.440002,366137.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,83.485,84.169998,83.18,83.760002,294978.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,84.227798,84.699996,84.227798,84.309997,94296.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,83.550003,83.550003,83.550003,83.550003,324766.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,84.410003,84.458702,83.760002,83.959999,311023.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,85.125,85.489997,85.125,85.410003,81970.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,86.480003,86.480003,86.480003,86.480003,340425.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,81.819999,82.519996,81.779998,82.504997,222321.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,82.569999,82.709999,82.569999,82.599998,109366.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,80.309997,80.309997,80.309997,80.309997,357640.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,79.900199,80.019996,79.68,79.979896,156350.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,79.190002,79.519996,79.050003,79.129997,140615.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,79.949996,79.949996,79.949996,79.949996,345178.0,RIVN.NYSE-4-HOUR-LAST-EXTERNAL
