2022-01-03 14:55:00,48.52,48.52,48.380001,48.419998,16909.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,48.299999,48.349998,48.27,48.334999,16825.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,48.400001,48.490001,48.395,48.485,8724.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,48.490001,48.5,48.419998,48.455001,8395.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,48.619998,48.639999,48.604999,48.634998,10214.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,48.779998,48.779998,48.759998,48.764999,7426.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,49.125,49.150001,49.04,49.150001,219995.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,49.36,49.479999,49.349998,49.470001,16600.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,49.514999,49.61,49.5,49.525001,28976.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,49.395,49.43,49.389999,49.404998,23994.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,49.220001,49.235,49.2,49.229999,12303.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,49.229999,49.259998,49.224998,49.25,8938.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,49.334999,49.36,49.29,49.29,15455.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,49.055,49.069999,48.990001,49.0,151076.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,49.659999,49.689998,49.565399,49.565399,21439.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,49.889999,49.889999,49.830001,49.84,35658.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,49.889999,49.944999,49.880001,49.880001,13100.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,49.869998,49.875,49.830001,49.830001,4511.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,49.847301,49.900001,49.84,49.869998,6642.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,49.619998,49.654998,49.615001,49.630001,9315.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,49.724998,49.741001,49.630001,49.650001,227921.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,49.784999,49.879001,49.740001,49.879001,13983.0,HRL.NYSE-1-HOUR-LAST-EXTERNAL
