2022-01-03 14:55:00,92.61,92.730003,92.440002,92.440002,14895.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,91.660003,91.699996,91.569999,91.699996,18356.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,91.599998,91.669998,91.54,91.61,27036.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,91.339996,91.379997,91.269996,91.29,9954.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,91.305,91.510002,91.305,91.5,9830.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,91.589996,91.599998,91.548202,91.599998,12225.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,91.720001,91.779998,91.569999,91.760002,157840.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,93.709999,93.970001,93.599998,93.940002,49899.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,94.879997,94.967903,94.569999,94.730003,47279.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,95.43,95.574996,95.349998,95.529998,31679.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,95.43,95.489997,95.410003,95.455001,15625.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,95.599998,95.629997,95.529998,95.589996,23328.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,95.870002,95.870002,95.769996,95.783996,31633.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,96.139999,96.144996,95.839996,95.870002,431947.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,97.347999,97.589996,97.300003,97.589996,54500.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,97.575996,97.599998,97.349998,97.389999,32562.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,97.269996,97.315002,97.260002,97.309997,20716.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,97.309997,97.419998,97.300003,97.419998,40257.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,97.150001,97.239997,97.129997,97.220001,25703.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,96.019996,96.11,95.93,96.11,25729.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,95.800003,95.819999,95.555,95.684997,348795.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,95.900001,96.029998,95.839996,95.959999,19685.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,95.800003,96.0,95.660003,95.669998,25737.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,95.959999,96.080001,95.93,96.04,21558.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,96.260002,96.302902,96.25,96.269996,13143.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,96.055,96.129997,96.010002,96.129997,17659.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,96.459999,96.54,96.43,96.440002,30720.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,96.175003,96.389999,96.069999,96.230003,304119.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,96.735,96.830001,96.660003,96.779998,30693.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,96.5,96.61,96.455001,96.599998,12524.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,96.79,96.86,96.690002,96.779998,19157.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,96.5,96.519996,96.43,96.504997,20636.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,96.349998,96.394996,96.330001,96.330001,19545.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,96.309997,96.349998,96.239997,96.25,18783.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,95.720001,95.809997,95.61,95.690002,300951.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,94.809997,94.879997,94.699996,94.830001,31602.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,94.730003,94.982299,94.660003,94.879997,19133.0,EMR.NYSE-1-HOUR-LAST-EXTERNAL
