2022-01-03 15:55:00,10.954999,10.954999,10.935,10.9362,34553.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,10.949999,10.96,10.944999,10.949999,18075.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,10.92,10.92,10.92,10.92,131403.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,11.13,11.14,11.09,11.114999,89559.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,10.999099,11.015,10.989999,11.01,19250.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,10.96,10.96,10.96,10.96,161030.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,11.06,11.06,10.979999,11.034999,97465.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,10.784999,10.805,10.779999,10.795,38600.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,10.63,10.63,10.63,10.63,159497.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,10.314999,10.3325,10.31,10.319999,22889.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,10.39,10.409999,10.385,10.39,32419.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,10.26,10.26,10.26,10.26,238111.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,10.17,10.1826,10.1616,10.1616,24417.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,10.341199,10.35,10.3301,10.34,24030.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,10.319999,10.319999,10.319999,10.319999,145551.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,10.1309,10.1679,10.121,10.149999,40911.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,10.359999,10.388999,10.359999,10.375,33618.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,10.42,10.42,10.42,10.42,136263.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,10.47,10.515,10.47,10.505,30756.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,10.744999,10.755,10.725,10.7356,60845.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,10.84,10.84,10.84,10.84,188156.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,10.949999,10.9771,10.939999,10.954999,14922.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,11.109999,11.125,11.109999,11.119999,13996.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,11.14,11.14,11.14,11.14,164998.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,10.96,11.0,10.958399,10.983599,37789.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,11.005,11.0228,11.005,11.02,17108.0,AG.NYSE-5-MINUTE-LAST-EXTERNAL
