2022-01-03 14:55:00,57.880001,57.889999,57.810001,57.819999,43779.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,58.106998,58.134998,58.091999,58.119998,29771.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,57.834999,57.880001,57.834999,57.849998,89940.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,57.849998,57.849998,57.779998,57.834999,23193.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,57.939998,57.944999,57.909999,57.939998,15593.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,58.205001,58.255001,58.18,58.244998,33893.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,58.279998,58.310001,58.240001,58.299999,134383.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,57.419998,57.419998,57.287998,57.409,36702.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,57.509998,57.560001,57.474998,57.549999,74803.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,57.580001,57.599998,57.529998,57.555,40817.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,57.5,57.5,57.459999,57.470001,24838.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,57.255001,57.27,57.229999,57.259998,27675.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,57.330001,57.34,57.29,57.330001,33866.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,57.294998,57.319999,57.259998,57.259998,178228.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,57.529998,57.569999,57.490001,57.514999,41982.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,57.595001,57.599998,57.479999,57.480098,49654.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,57.439998,57.439998,57.384998,57.400001,30983.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,57.604999,57.61,57.599998,57.604999,46774.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,57.669998,57.669998,57.634998,57.650001,7775.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,57.284999,57.284999,57.240001,57.27,15713.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,56.965,57.0,56.849998,56.86,274674.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,56.575,56.625,56.52,56.54,58238.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,56.345001,56.45,56.314998,56.369998,519776.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,56.740001,56.819999,56.729999,56.819999,20334.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,56.889999,56.919998,56.86,56.895,70861.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,56.740001,56.805,56.740001,56.784999,25025.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,56.825,56.869998,56.825,56.849998,21758.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,56.729999,56.75,56.630001,56.650001,347535.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,56.75,56.830001,56.740001,56.830001,69868.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,56.880001,56.915,56.830001,56.84,52684.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,57.34,57.36,57.310001,57.330001,26283.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,57.384998,57.404998,57.337398,57.389999,35871.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,57.453601,57.465,57.43,57.444999,28471.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,57.465,57.485,57.4636,57.479999,22483.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,57.435001,57.509998,57.43,57.5,259768.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,56.86,56.990001,56.86,56.939998,76789.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,56.549999,56.560001,56.485,56.52,37942.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,56.904998,56.979999,56.904998,56.965,19265.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,56.970001,56.970001,56.915,56.951999,13002.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,57.154998,57.159999,57.119998,57.150001,41023.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,57.344001,57.415,57.344001,57.395,21462.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,57.880001,57.915,57.830001,57.869998,400036.0,AZN.NYSE-1-HOUR-LAST-EXTERNAL
