2022-01-03 14:55:00,19.11,19.279899,19.0592,19.187599,102915.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,19.784999,19.799999,19.75,19.77,92725.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,19.659999,19.680799,19.629999,19.659999,53376.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,19.78,19.84,19.78,19.799999,54462.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,19.76,19.799999,19.739999,19.7985,84817.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,19.815,19.844999,19.799999,19.84,55153.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,19.79,19.879999,19.79,19.86,226118.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,19.569999,19.6308,19.444999,19.45,100152.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,19.02,19.052999,18.95,18.965,186037.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,19.235,19.235,19.079999,19.149999,95849.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,19.27,19.295,19.2,19.284999,81495.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,19.19,19.194999,19.1301,19.19,65949.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,19.305,19.379999,19.28,19.375,82227.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,19.45,19.53,19.44,19.514999,250542.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,19.4078,19.409999,19.27,19.35,73256.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,19.094999,19.149999,19.094999,19.103799,41192.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,18.829999,18.8789,18.825,18.844999,76285.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,18.753,18.774999,18.739999,18.739999,69638.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,18.754999,18.78,18.754999,18.76,20750.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,18.325399,18.349899,18.25,18.2555,91428.0,CHPT.NYSE-1-HOUR-LAST-EXTERNAL
