2022-01-03 14:55:00,14.479999,14.569999,14.439999,14.529999,225164.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,15.009699,15.009699,14.949999,14.9587,81310.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,14.994999,15.0,14.96,14.979999,124621.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,15.135,15.135,15.064999,15.114999,157319.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,14.925,14.965,14.92,14.965,56024.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,15.114999,15.154999,15.109999,15.142,49535.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,15.074999,15.1,15.045,15.079999,633531.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,14.539999,14.55,14.42,14.488499,179664.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,13.89,13.93,13.829999,13.914999,207771.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,13.989999,14.005,13.92,13.92,129208.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,13.909999,13.92,13.895,13.910099,57176.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,13.845,13.849699,13.8,13.835,65197.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,13.92,13.955599,13.89,13.955599,255072.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,14.09,14.104999,14.055,14.069999,571212.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,13.954999,13.954999,13.819999,13.887399,180007.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,13.395,13.47,13.369999,13.39,101675.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,13.199999,13.2285,13.1744,13.204999,86952.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,13.039999,13.0487,13.01,13.0199,142581.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,12.96,12.979999,12.939999,12.97,81509.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,12.664999,12.68,12.609999,12.610099,130743.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,12.604999,12.604999,12.5,12.51,1208695.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,11.859999,11.859999,11.649999,11.6801,450104.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,11.899999,12.125,11.899999,12.074999,379355.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,12.114999,12.194999,12.1,12.138799,136449.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,12.079999,12.109999,12.055,12.074999,62670.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,11.925,11.965,11.895,11.96,95299.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,11.92,11.92,11.875,11.899999,172245.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,11.76,11.805,11.699999,11.805,790592.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,11.88,11.989999,11.859999,11.925,425005.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,11.104999,11.199999,11.069999,11.069999,716734.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,11.095,11.149999,11.074999,11.128,435240.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,11.2199,11.2199,11.14,11.166,144553.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,11.409999,11.435,11.38,11.414999,124384.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,11.399999,11.46,11.39,11.43,216677.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,11.369999,11.385,11.34,11.359999,881626.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,11.22,11.22,11.079999,11.109999,201991.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,11.039999,11.05,10.989999,11.0,265036.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,10.92,10.96,10.899999,10.96,104494.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,10.68,10.699999,10.649999,10.685,168610.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,10.925,10.989999,10.914999,10.97,467375.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,11.109999,11.159899,11.109999,11.14,87367.0,OPEN.NYSE-1-HOUR-LAST-EXTERNAL
