2022-01-03 14:55:00,51.882499,52.1086,51.759998,52.02,20035.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,52.209999,52.25,52.066101,52.099998,9608.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,51.709999,52.319999,51.6954,52.224998,47923.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,51.687599,51.779998,51.633098,51.7275,3483.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,51.640998,51.689998,51.509998,51.608299,24516.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,51.77,51.7802,51.509998,51.640499,8578.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,51.457,51.7,51.45,51.68,23620.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,52.470001,52.509998,52.139999,52.389999,40288.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,51.799999,51.979999,51.740001,51.799999,16794.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,51.529998,51.650001,51.529998,51.61,7824.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,51.509998,51.59,51.5,51.540699,7670.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,51.5,51.595001,51.5,51.549999,4318.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,51.729999,51.752399,51.729999,51.752399,1069.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,52.1809,52.400001,52.0988,52.150001,71296.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,51.399898,51.619998,51.354999,51.599998,29687.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,51.409999,51.4999,51.383201,51.383201,5852.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,51.159999,51.25,51.150001,51.240001,7190.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,51.080001,51.150001,51.080001,51.099998,8037.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,51.044998,51.049999,50.991901,51.0,3657.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,50.52,50.599998,50.459999,50.5,15460.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,50.380001,50.380001,50.209999,50.380001,27980.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,48.849998,48.849998,48.099998,48.4832,71695.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,48.917499,49.2313,48.8502,48.970001,10644.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,49.27,49.3199,48.9901,49.080299,4775.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,49.299999,49.369998,49.11,49.240001,2424.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,49.005001,49.005001,48.869998,48.904998,4401.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,48.479999,48.746498,48.45,48.720001,9945.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,59.479301,61.849998,58.349998,60.27,1162728.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,54.709999,55.709999,54.389999,55.560001,169814.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,54.310001,54.8399,54.220001,54.720001,40564.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,54.68,54.9799,54.5,54.825,42931.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,54.134998,54.669998,54.068599,54.634998,44822.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,54.880001,55.349998,54.0,54.060001,181764.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,54.263,54.449901,54.049999,54.130001,22956.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,54.4001,54.599998,53.77,53.779998,107375.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,52.130001,52.269901,51.939998,52.000099,22806.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,58.064098,58.064098,56.5601,56.999599,251053.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,55.779899,56.150001,55.419998,56.009998,22539.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,56.884998,57.2499,56.760101,57.1133,44655.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,57.354999,58.0,57.209999,57.900001,82138.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,57.286998,58.349998,57.246101,58.189998,84951.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,55.819999,56.080001,55.529998,55.900001,159699.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,58.630001,58.639999,57.319999,57.319999,161196.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,60.025001,61.830001,59.650001,61.283298,673228.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,63.29,63.749198,63.04,63.470001,130706.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,62.159,62.239898,61.7,61.880001,62254.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,62.895401,63.029998,62.36,62.75,62289.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,65.760002,66.190002,64.059997,64.101303,486489.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,63.11,64.609901,63.030101,63.750999,401879.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,64.559997,66.379997,64.550003,65.689002,218395.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,65.348602,65.3899,64.089996,64.593101,318270.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,65.278297,65.349998,64.720001,64.830001,61731.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,66.419898,66.79,66.25,66.595199,67762.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,67.900001,68.440002,67.559997,67.910003,130864.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,68.61,69.279998,68.330001,68.970001,210285.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,70.230003,71.809997,70.089996,71.300003,922389.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,71.705001,73.699996,71.550003,73.180702,574202.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,71.480003,73.699996,71.169998,72.830001,475539.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,72.519599,72.699996,72.0,72.409896,64235.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,68.389999,69.339996,68.029998,69.339996,88636.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,70.400001,70.5,69.800003,70.160003,48146.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,68.760002,69.050003,68.519996,69.050003,27087.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,67.704597,67.949996,67.400001,67.609901,109839.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,69.75,69.900001,69.010002,69.099998,99316.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,67.79,68.150001,67.599998,68.014999,57281.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 16:55:00,70.209999,70.849998,69.620002,70.779998,158203.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 17:55:00,70.525001,70.785797,70.029998,70.319198,36959.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 18:55:00,70.269996,70.269996,69.559997,70.099899,39609.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,70.682502,71.79,70.654899,71.599998,126525.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,71.0,71.029998,70.620002,70.989997,173293.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 14:55:00,77.620002,77.620002,75.510002,76.470001,325514.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,80.390602,81.389999,78.599998,78.599998,303561.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 16:55:00,81.690002,81.970001,81.25,81.319999,102989.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 17:55:00,81.139999,81.900001,80.809997,81.224998,113954.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 18:55:00,81.384399,82.599998,81.160003,82.269996,153448.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,88.748397,89.339996,86.830001,87.315002,393761.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-18 20:55:00,88.43,88.489997,85.849998,86.129997,601348.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 14:55:00,81.5,82.400001,79.650001,80.279998,493913.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,82.355003,82.989997,81.059997,81.574996,235706.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 16:55:00,81.775001,81.889999,80.43,80.885002,98352.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 17:55:00,82.220001,82.939903,82.090103,82.762397,52042.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 18:55:00,81.500099,81.699996,81.199996,81.199996,41578.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,80.18,80.419998,80.010002,80.123497,25665.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-19 20:55:00,77.684997,78.379898,77.36,77.36,205124.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-20 14:55:00,80.060096,81.198997,80.04,81.150001,129927.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,80.769996,83.879997,80.589996,83.199996,648587.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-20 16:55:00,84.244598,84.940002,84.0,84.188102,159416.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-20 17:55:00,84.550102,84.980003,83.950996,84.959999,77942.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-20 18:55:00,84.300003,84.429901,83.599998,83.690002,72317.0,DWAC.NYSE-1-HOUR-LAST-EXTERNAL
