2022-01-03 14:55:00,143.440002,143.929992,143.080001,143.337203,133955.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,144.460006,144.589996,144.279998,144.509994,55727.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,143.800003,143.918106,143.660003,143.779998,50214.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,144.009994,144.089996,143.940002,143.990005,20937.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,144.931793,145.039993,144.869995,145.0,86041.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,145.570007,145.580001,145.399993,145.440002,54897.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,145.690002,146.009994,145.410003,145.970001,207362.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,147.880004,147.899993,147.61,147.690002,89411.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,146.339996,146.339996,145.690002,145.800003,264797.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,145.990005,146.029998,145.601898,145.679992,63797.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,145.270004,145.339996,144.961898,145.050003,48692.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,144.149993,144.330001,143.940002,144.070007,91552.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,145.660003,145.664993,145.520004,145.617599,59403.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,146.289993,146.300003,145.649902,145.699996,209524.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,145.279998,145.619995,145.199996,145.419998,105981.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,145.419998,145.529998,145.270004,145.479995,58655.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,144.669998,144.910003,144.649993,144.830001,27044.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,144.470001,144.488601,144.229995,144.240005,50122.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,144.119995,144.25,144.009994,144.199996,63347.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,140.559997,140.594192,140.199996,140.389999,135228.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,138.429992,138.520004,137.259994,137.36,272795.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,136.669998,137.149993,135.949996,136.160003,157268.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,137.690002,138.369995,137.600006,137.61,168494.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,138.059997,138.169998,137.869995,138.070007,63858.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,138.679992,138.744598,138.339996,138.371505,31055.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,137.86,138.009994,137.669998,137.949996,44984.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,138.240005,138.470001,138.149993,138.220001,38685.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,136.785003,137.11,136.199996,136.960006,275389.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,137.690002,138.039993,137.470001,137.559997,158450.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,134.470001,134.949996,134.470001,134.690002,125220.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,136.990005,137.050003,136.619995,136.660003,130839.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,136.190002,136.350006,136.059997,136.330001,43779.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,136.050003,136.220001,135.979995,136.020004,28224.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,136.589996,136.660003,136.449996,136.508804,51830.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,135.589996,135.839996,135.139999,135.330001,200325.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,129.619995,129.740005,129.119995,129.380004,289723.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,127.870002,128.210006,127.389999,128.048797,203479.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,128.869995,129.589996,128.75,129.529998,135200.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,129.75,129.75,129.220001,129.320007,86832.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,131.75,131.880004,131.139999,131.619995,206212.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,132.020004,132.720001,131.839996,132.539993,94857.0,SPXL.NYSE-1-HOUR-LAST-EXTERNAL
