2022-01-03 14:55:00,10.899999,10.948499,10.88,10.92,41606.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,10.954999,10.954999,10.935,10.9362,34553.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,10.795,10.819999,10.795,10.814999,11308.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,10.864999,10.869999,10.859999,10.859999,5033.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,10.899999,10.914999,10.899999,10.909999,5714.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,10.949999,10.96,10.944999,10.949999,18075.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,10.914999,10.93,10.904999,10.92,131403.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,11.0,11.02,11.0,11.01,27727.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,11.13,11.14,11.09,11.114999,89559.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,11.079999,11.079999,11.060199,11.070699,21540.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,11.0,11.0,10.989999,11.0,14908.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,10.965,10.965,10.935,10.949999,26563.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,10.999099,11.015,10.989999,11.01,19250.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,10.9785,10.979999,10.949999,10.96,161030.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,11.335,11.359999,11.279999,11.335,244407.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,11.06,11.06,10.979999,11.034999,97465.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,11.05,11.069999,11.029999,11.039999,20905.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,11.02,11.039999,11.005,11.015,47507.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,11.055,11.069999,11.0501,11.069999,11217.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,10.784999,10.805,10.779999,10.795,38600.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,10.635,10.64,10.619999,10.625,159497.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,10.281499,10.329899,10.279999,10.3,55512.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,10.314999,10.3325,10.31,10.319999,22889.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,10.359999,10.375,10.35,10.359999,28020.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,10.414999,10.42,10.369999,10.369999,42863.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,10.305,10.31,10.3,10.3086,14431.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,10.39,10.409999,10.385,10.39,32419.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,10.274999,10.279999,10.25,10.26,238111.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,10.35,10.3801,10.314999,10.319999,53001.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,10.17,10.1826,10.1616,10.1616,24417.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,10.354999,10.385,10.345,10.38,28991.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,10.3599,10.359999,10.345,10.354999,209513.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,10.345,10.359999,10.345,10.35,8462.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,10.341199,10.35,10.3301,10.34,24030.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,10.324999,10.329999,10.31,10.329999,145551.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,10.229999,10.234999,10.18,10.18,64156.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,10.1309,10.1679,10.121,10.149999,40911.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,10.18,10.194999,10.17,10.185,11199.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,10.27,10.289999,10.2685,10.289999,47840.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,10.309599,10.31,10.279999,10.295,23734.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,10.359999,10.388999,10.359999,10.375,33618.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,10.414999,10.42,10.404999,10.409999,136263.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,10.399999,10.46,10.38,10.4582,74436.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,10.47,10.515,10.47,10.505,30756.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,10.63,10.63,10.609999,10.614999,34908.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,10.6799,10.686699,10.664999,10.685,15828.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,10.77,10.779899,10.765,10.774999,11022.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,10.744999,10.755,10.725,10.7356,60845.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,10.81,10.85,10.81,10.85,188156.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,11.06,11.064999,10.993,11.01,74613.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,10.949999,10.9771,10.939999,10.954999,14922.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,10.985699,10.985699,10.96,10.984999,14458.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,11.05,11.05,11.029999,11.039999,19603.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,11.029999,11.036999,11.02,11.0317,7395.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,11.109999,11.125,11.109999,11.119999,13996.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,11.159999,11.17,11.14,11.14,164998.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,11.229999,11.25,11.189999,11.189999,32985.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,10.96,11.0,10.958399,10.983599,37789.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,11.1,11.1099,11.09,11.104999,22728.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,11.039999,11.079899,11.039999,11.069999,23924.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,11.06,11.064999,11.05,11.06,11767.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,11.005,11.0228,11.005,11.02,17108.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,10.899999,10.914999,10.8929,10.909999,111524.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,10.76,10.81,10.75,10.8,63127.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,10.64,10.659999,10.6323,10.6323,44735.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 16:55:00,10.5999,10.609999,10.59,10.6,51811.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 17:55:00,10.529999,10.539999,10.51,10.539899,46218.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 18:55:00,10.564999,10.595,10.564999,10.595,13526.0,AG.NYSE-1-HOUR-LAST-EXTERNAL
