2022-01-03 15:55:00,225.039993,225.839996,225.039993,225.229995,7504.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,222.429992,222.440002,222.009994,222.330001,4315.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,222.660003,222.660003,222.660003,222.660003,49791.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,208.759994,209.259994,208.229995,208.809997,22944.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,209.865005,210.779998,209.809997,210.779998,25478.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,215.009994,215.009994,215.009994,215.009994,179613.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,210.426101,211.270004,210.190093,210.979995,21647.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,200.770004,200.809997,200.300003,200.479995,39052.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,198.589996,198.589996,198.589996,198.589996,125612.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,200.523895,202.219894,199.949996,201.300003,18645.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,204.289993,204.490005,203.679992,203.720001,18261.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,202.220001,202.220001,202.220001,202.220001,107046.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,195.960006,198.035003,195.960006,197.824996,30858.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,197.509994,197.509994,196.850006,196.850006,5911.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,196.669998,196.669998,196.669998,196.669998,115478.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,185.940002,186.509994,185.679992,186.36,20767.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,196.740005,197.380004,196.509994,197.220001,21714.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,201.240005,201.240005,201.240005,201.240005,136540.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,205.160003,205.520004,204.740005,204.919998,31260.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,208.429992,208.990005,207.960006,207.960006,7396.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,207.979995,207.979995,207.979995,207.979995,80867.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,215.770004,216.317993,215.5,215.550003,32550.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,215.119995,215.125,214.669998,214.714996,12541.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,213.929992,213.929992,213.929992,213.929992,77409.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,203.281997,205.268493,203.281997,204.899993,11744.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,203.279998,204.320007,203.270004,204.214996,13244.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,202.0,202.0,202.0,202.0,209816.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,198.320007,199.039993,197.688598,198.264999,19229.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,202.259994,202.719604,202.100006,202.240005,17853.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,204.410003,204.410003,204.410003,204.410003,98784.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,200.190002,200.979995,200.059997,200.244995,21053.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,198.229995,198.639892,197.919998,197.990005,9197.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,197.199996,197.199996,197.199996,197.199996,125912.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,198.440002,199.050003,198.149993,198.830001,9698.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,200.919998,201.529907,200.570007,200.714996,8348.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,197.419998,197.419998,197.419998,197.419998,64395.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,209.080001,209.639999,208.149993,209.324996,40126.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,205.324996,205.470001,204.899993,205.169998,15420.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,200.320007,200.320007,200.320007,200.320007,130836.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,204.574996,204.969894,203.550003,203.700103,42890.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,191.320007,191.559997,190.376205,190.440002,36137.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,188.259994,188.259994,188.259994,188.259994,2067372.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,179.440002,179.639999,177.835006,178.014999,55366.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,186.729995,186.919998,185.339996,186.460006,55499.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,190.899993,190.899993,190.899993,190.899993,196250.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,178.619995,178.619995,177.5,178.529998,29693.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 19:55:00,183.285003,184.240005,183.190002,183.61,20583.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 21:00:00,177.660003,177.660003,177.660003,177.660003,228211.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 15:55:00,187.830001,189.0,187.089996,188.514999,35638.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 19:55:00,182.550003,182.740005,181.289993,181.660003,28130.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 21:00:00,178.039993,178.039993,178.039993,178.039993,144655.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 15:55:00,181.199996,182.255004,180.789993,181.850006,15316.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 19:55:00,177.164993,178.029998,176.875,177.514999,19467.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 21:00:00,175.600006,175.600006,175.600006,175.600006,88038.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 15:55:00,176.289993,177.86,176.139999,177.86,27799.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 19:55:00,181.369995,181.429992,180.809997,180.809997,13678.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 21:00:00,184.240005,184.240005,184.240005,184.240005,238082.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 15:55:00,194.240005,194.910003,194.089996,194.587707,18208.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 19:55:00,195.050003,195.580001,194.850006,195.529998,8537.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 21:00:00,197.889999,197.889999,197.889999,197.889999,160433.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 15:55:00,198.139999,199.149993,198.095001,198.949996,34666.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 19:55:00,197.669998,197.899993,197.020004,197.490005,15719.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 21:00:00,201.419998,201.419998,201.419998,201.419998,113998.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 15:55:00,191.919998,192.070007,191.354995,191.899993,15057.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 19:55:00,191.404998,191.419998,191.020004,191.179992,7716.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 21:00:00,191.240005,191.240005,191.240005,191.240005,103258.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 15:55:00,185.470001,185.990005,185.279998,185.497497,10389.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 19:55:00,183.365005,183.875,183.339996,183.675003,12743.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 21:00:00,182.800003,182.800003,182.800003,182.800003,142512.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 15:55:00,186.740005,187.059997,186.199996,186.429992,11354.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 19:55:00,190.059997,190.100006,189.649993,189.895004,4913.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 21:00:00,188.86,188.86,188.86,188.86,79858.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 15:55:00,192.0,192.309997,191.815002,192.11,5263.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 19:55:00,189.4915,189.669998,189.240005,189.279998,4970.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 21:00:00,188.089996,188.089996,188.089996,188.089996,73654.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 15:55:00,189.009994,189.440002,189.009994,189.149993,9646.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 19:55:00,189.160003,189.330001,188.61,188.830001,5559.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 21:00:00,190.449996,190.449996,190.449996,190.449996,69493.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 15:55:00,192.399993,193.350006,192.389999,193.339996,9968.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 19:55:00,193.5,193.5,192.809997,193.190002,13874.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 21:00:00,195.460006,195.460006,195.460006,195.460006,62969.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 15:55:00,199.589996,200.809997,199.509994,200.365005,15923.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 19:55:00,197.520004,197.880004,197.039993,197.339996,9715.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 21:00:00,196.279998,196.279998,196.279998,196.279998,113855.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 15:55:00,198.710006,198.710006,197.820007,198.104995,11149.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 19:55:00,190.710006,191.699996,190.560104,191.699996,11973.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 21:00:00,191.770004,191.770004,191.770004,191.770004,80067.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 15:55:00,194.580001,195.089996,193.962997,194.300003,23121.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 19:55:00,189.990005,190.070007,189.270004,189.570007,11719.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 21:00:00,189.410003,189.410003,189.410003,189.410003,76788.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 15:55:00,193.369995,193.710006,192.550003,192.550003,10083.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 19:55:00,194.960006,195.160003,194.740005,195.130004,6127.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 21:00:00,195.429992,195.429992,195.429992,195.429992,221262.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 15:55:00,188.36,188.729995,187.539993,187.830001,19057.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 19:55:00,187.889999,188.259994,187.830001,188.050003,12586.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 21:00:00,188.550003,188.550003,188.550003,188.550003,122884.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 15:55:00,180.11,180.264999,179.690002,180.25,22725.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 19:55:00,173.240005,173.429992,172.720001,172.774993,31011.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 21:00:00,173.449996,173.449996,173.449996,173.449996,163838.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 15:55:00,166.570007,167.059997,166.429992,166.75,31922.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 19:55:00,166.229995,166.600006,166.070007,166.324996,13964.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 21:00:00,164.669998,164.669998,164.669998,164.669998,171260.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 15:55:00,170.0,170.320007,169.789993,170.259994,26581.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 19:55:00,172.009994,172.300003,171.649993,171.779998,31143.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 21:00:00,168.929992,168.929992,168.929992,168.929992,186808.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 15:55:00,163.300003,164.559906,163.089996,163.913192,23921.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 19:55:00,161.029998,161.029998,160.365005,160.630004,46165.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 21:00:00,159.509994,159.509994,159.509994,159.509994,137077.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 15:55:00,165.679992,166.589996,165.570007,165.770004,67559.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 19:55:00,171.800003,171.880004,170.75,171.205001,19552.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 21:00:00,173.559997,173.559997,173.559997,173.559997,167185.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 15:55:00,173.600006,174.339996,173.089996,173.240005,22378.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 19:55:00,175.339996,176.210006,175.339996,176.210006,15377.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 21:00:00,177.369995,177.369995,177.369995,177.369995,154814.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 15:55:00,185.5,186.080001,184.850006,184.979995,60139.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 19:55:00,182.434997,182.86,181.949996,182.25,33158.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 21:00:00,182.839996,182.839996,182.839996,182.839996,276246.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 15:55:00,185.070098,185.470001,184.350006,185.059997,37000.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 19:55:00,185.460006,185.679992,184.919998,185.350006,33891.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 21:00:00,184.139999,184.139999,184.139999,184.139999,199743.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-02 15:55:00,177.36,177.839996,177.0,177.369995,11296.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-02 19:55:00,182.910003,182.910003,182.130004,182.410003,21256.0,OKTA.NYSE-5-MINUTE-LAST-EXTERNAL
