2022-01-03 15:55:00,38.04,38.099998,37.889999,37.939998,43424.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,38.240001,38.439998,38.240001,38.439998,39450.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,39.310001,39.310001,39.310001,39.310001,161338.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,34.720001,34.7294,34.400001,34.579299,318852.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,34.584999,34.811199,34.529998,34.810001,104984.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,35.119998,35.29,35.060001,35.176399,193394.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,34.469398,34.630001,34.369998,34.400001,43526.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,31.149799,31.17,30.879999,30.9776,142639.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,29.709999,29.75,29.299999,29.399999,771397.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,29.450099,29.805,29.25,29.721,277266.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,29.92,29.949499,29.799999,29.919399,26082.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,29.409999,29.409999,29.409999,29.409999,168882.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,28.159999,28.68,28.159999,28.392,166137.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,27.75,27.829999,27.719999,27.799999,166816.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,27.309999,27.45,27.25,27.379999,362973.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,25.605899,25.719999,25.5,25.52,203363.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,26.201099,26.409999,26.17,26.270099,257885.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,27.170499,27.59,27.159999,27.549999,405977.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,26.879999,27.1599,26.809999,27.149999,303615.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,28.42,28.4899,28.219999,28.239999,65495.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,27.93,28.26,27.93,28.159999,225093.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,26.449899,26.479999,26.229999,26.42,265873.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,26.53,26.549999,26.475,26.53,53845.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,25.549999,25.569999,25.350099,25.459999,449427.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,24.28,24.36,24.17,24.19,409921.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,24.549999,24.770099,24.5485,24.739999,97220.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,23.379999,23.579999,23.299999,23.559999,333549.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,22.789699,22.87,22.549999,22.629899,313324.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,23.809999,24.09,23.795,23.884799,323371.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,25.37,25.379999,25.229999,25.26,455807.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,22.589899,22.799999,22.549999,22.6,162739.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,22.469999,22.489999,22.139999,22.170099,240097.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 20:55:00,20.709999,20.829299,20.604999,20.690999,707224.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,20.84,21.34,20.822,21.121,367890.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,20.86,21.0599,20.78,20.799999,178424.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 20:55:00,20.02,20.139999,19.979999,20.067699,531245.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,22.129999,22.25,22.09,22.18,273098.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,20.204999,20.37,20.17,20.2999,167250.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 20:55:00,19.0,19.079999,18.873699,19.045,925296.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,19.709999,19.739999,19.37,19.53,12055121.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,18.299999,18.354999,18.049999,18.067899,300329.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 20:55:00,17.875,18.01,17.829999,17.879999,707403.0,LABU.NYSE-4-HOUR-LAST-EXTERNAL
