2022-01-03 15:55:00,85.739997,85.739997,85.11,85.3507,5733.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,80.964996,81.150001,80.550003,80.550003,9999.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,80.569999,80.569999,80.569999,80.569999,72936.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,74.129997,74.580001,73.955001,74.400001,20878.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,74.940002,75.569999,74.940002,75.559997,8754.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,77.989997,77.989997,77.989997,77.989997,79263.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,74.764999,74.970001,74.605003,74.75,4270.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,67.855102,68.0,67.260002,67.800003,32737.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,68.870002,68.870002,68.870002,68.870002,100243.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,71.599998,71.730003,71.300003,71.519996,45745.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,70.434997,70.769996,70.29,70.29,22552.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,69.940002,69.940002,69.940002,69.940002,61414.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,70.25,71.389999,70.25,71.269996,3591.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,72.190002,72.269996,71.79,72.055,1449.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,70.690002,70.690002,70.690002,70.690002,21009.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,67.160003,67.849899,67.010002,67.699996,13993.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,71.510002,71.959999,71.480003,71.889999,11829.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,72.900001,72.900001,72.900001,72.900001,62417.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,71.93,71.959999,71.349998,71.800003,9943.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,74.900001,74.900001,74.279998,74.300003,6248.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,73.839996,73.839996,73.839996,73.839996,38851.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,71.510002,71.550003,70.985,71.269996,9312.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,71.150001,71.230003,71.069999,71.069999,4022.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,70.970001,70.970001,70.970001,70.970001,41431.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,67.010002,67.169998,66.850097,67.0,6797.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,67.279998,67.294998,67.059997,67.154998,6623.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,65.529998,65.529998,65.529998,65.529998,117992.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,65.870002,66.459999,65.819999,66.080001,16852.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,64.599998,64.699996,63.889999,64.050003,30075.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,64.059997,64.059997,64.059997,64.059997,61621.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,64.050003,64.261001,63.849998,64.0,21908.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,62.080001,62.09,61.7,61.7,9028.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,60.220001,60.220001,60.220001,60.220001,107214.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,60.95,61.229999,60.369998,60.369998,7167.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,60.104999,60.334999,59.93,60.0,11949.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,59.380001,59.380001,59.380001,59.380001,57455.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,62.11,62.459999,61.9901,62.314998,7287.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,62.005001,62.169998,61.61,61.909999,10480.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,61.04,61.04,61.04,61.04,69887.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,59.244998,59.330001,58.93,58.95,15193.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,58.935001,59.069999,58.68,58.77,11466.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,59.909999,59.909999,59.909999,59.909999,166405.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,58.759998,59.139999,58.099998,58.099998,12377.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,56.7,58.18,56.650001,57.794998,112645.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,60.119998,60.119998,60.119998,60.119998,57177.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,57.909999,58.080001,57.740001,58.029998,9335.0,GTLB.NYSE-5-MINUTE-LAST-EXTERNAL
