2022-01-03 14:55:00,13.22,13.43,13.18,13.385,13845.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,13.88,13.92,13.88,13.899999,27827.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,13.8,13.8,13.699999,13.744999,8610.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,13.77,13.789999,13.75,13.77,5577.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,13.63,13.649999,13.63,13.63,3372.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,13.59,13.675,13.59,13.675,6646.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,13.789999,13.81,13.75,13.8,109672.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,13.569999,13.6427,13.46,13.482999,41193.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,12.93,12.939999,12.880999,12.935,22691.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,13.05,13.21,13.05,13.1,99614.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,13.0199,13.0199,12.96,12.979999,11612.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,12.729999,12.729999,12.659999,12.668999,31445.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,12.899999,12.939999,12.89,12.92,16468.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,12.909999,12.935,12.899999,12.909999,52154.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,12.829999,12.85,12.649999,12.68,28705.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,12.1,12.25,12.1,12.189999,37343.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,12.05,12.17,12.05,12.13,37005.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,11.96,11.975,11.914999,11.914999,55308.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,11.96,11.9699,11.899999,11.909999,15735.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,11.659999,11.742899,11.59,11.59,37354.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,11.414999,11.449999,11.399999,11.42,108697.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,11.489999,11.52,11.26,11.274999,55878.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,11.4715,11.505,11.454999,11.479999,54669.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,11.47,11.47,11.42,11.43,14336.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,11.51,11.5198,11.46,11.46,15499.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,11.34,11.359999,11.314999,11.319999,11367.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,11.359999,11.362,11.345,11.359999,9962.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,11.234999,11.25,11.22,11.244999,63018.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,11.739999,11.92,11.7151,11.81,27837.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,11.159999,11.26,11.159999,11.21,15454.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,11.359999,11.369999,11.35,11.35,9566.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,11.289999,11.319999,11.27,11.279999,5885.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,11.215,11.239999,11.21,11.229999,8061.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,11.22,11.22,11.17,11.189999,12521.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,11.18,11.189999,11.1217,11.1217,53965.0,GRWG.NYSE-1-HOUR-LAST-EXTERNAL
