2022-01-03 14:55:00,115.410003,115.419998,115.220001,115.245002,81262.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,114.169998,114.18,113.915,114.019996,207652.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,113.949996,114.150001,113.940002,114.099998,107056.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,114.43,114.459999,114.294998,114.315002,229569.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,114.54,114.660003,114.54,114.650001,85927.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,114.870002,114.910003,114.839996,114.845001,83498.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,115.069999,115.269996,114.970001,115.269996,716891.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,115.389999,115.43,115.209999,115.43,92567.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,115.68,115.779998,115.559997,115.779998,229605.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,115.629997,115.724998,115.629997,115.660003,35014.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,115.190002,115.190002,115.078002,115.139999,100868.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,115.0,115.0,114.889999,114.915,33743.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,115.300003,115.345001,115.199996,115.199996,98308.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,115.160003,115.169998,114.989997,115.029998,692984.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,113.269996,113.335197,112.955001,113.099998,199165.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,113.470001,113.470001,113.300003,113.309997,84411.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,113.330001,113.489997,113.324996,113.459999,31361.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,113.349998,113.349998,113.25,113.300003,77855.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,113.059997,113.120002,113.050003,113.11,23793.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,112.190002,112.29,112.160003,112.269996,80410.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,111.824996,111.830001,111.559997,111.639999,1112614.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,110.959999,111.0,110.550003,110.552001,139475.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,111.705001,111.769996,111.510002,111.54,254762.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,111.760002,111.769996,111.660003,111.690002,37796.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,111.980003,112.010002,111.889999,111.889999,21279.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,111.699996,111.769996,111.68,111.760002,26358.0,IYR.NYSE-1-HOUR-LAST-EXTERNAL
