2022-01-03 14:55:00,1336.0,1344.619995,1334.185058,1342.020019,17936.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,1352.005004,1353.910034,1351.905029,1352.510009,9026.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,1358.599975,1358.599975,1355.150024,1355.150024,3262.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,1356.880004,1358.5,1356.880004,1358.5,3156.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,1357.23999,1358.140014,1356.375,1358.005004,2668.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,1356.603027,1360.839965,1355.920043,1360.839965,4042.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,1363.574951,1364.390014,1361.270019,1363.510009,31851.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,1319.442626,1320.875,1315.0,1317.280029,36598.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,1274.030029,1275.25,1265.420043,1267.159912,51465.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,1249.400024,1251.01062,1247.5,1250.369995,13499.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,1235.260009,1235.550048,1232.0,1234.45996,20196.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,1219.678344,1219.678344,1215.000122,1216.390014,21947.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,1224.510009,1225.46997,1221.5,1225.435058,20396.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,1220.515014,1224.839965,1220.515014,1221.045043,123962.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,1202.069946,1216.899902,1200.010131,1212.449951,22533.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,1204.079956,1205.645019,1202.780029,1202.800048,13205.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,1196.910034,1198.359985,1195.500122,1196.925048,62600.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,1188.96997,1192.494995,1188.96997,1190.5,16182.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,1206.859985,1207.98999,1205.473999,1206.939941,7662.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,1190.760009,1191.099975,1185.598632,1186.150024,11625.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,1185.46997,1190.95996,1184.0,1190.0,145371.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,1160.7677,1164.410034,1150.150024,1157.785034,47357.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,1169.040039,1180.0,1165.410034,1173.699951,48874.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,1195.439941,1197.760009,1190.880126,1195.170043,14896.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,1182.70996,1184.98999,1180.427246,1182.089965,9249.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,1180.699951,1187.388183,1180.160034,1181.900024,9109.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,1181.25,1183.23999,1180.875,1182.055053,10776.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,1166.060058,1169.939941,1163.0,1167.849975,38701.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,1167.96997,1180.96997,1166.0,1174.520019,19222.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,1126.920043,1138.680053,1125.280029,1131.0,28834.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,1150.310058,1150.310058,1144.010009,1146.817993,14916.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,1146.46997,1149.0,1145.43872,1149.0,6644.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,1138.449951,1138.900024,1136.427978,1137.699951,5534.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,1137.920043,1140.160034,1137.050048,1138.550048,6551.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,1145.060058,1146.680053,1143.319946,1144.5,53720.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,1102.780029,1102.829956,1091.270141,1093.109985,46221.0,SHOP.NYSE-1-HOUR-LAST-EXTERNAL
