2022-01-03 14:55:00,166.25,168.699996,165.86,167.712997,72211.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,167.190002,167.399993,166.839996,167.119995,55223.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,165.024993,165.024993,164.279998,164.560897,35845.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,164.440002,164.5,163.990005,164.080001,28264.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,164.929992,165.039993,164.080001,164.114105,35188.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,164.059997,164.108001,163.229995,163.229995,38707.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,163.809997,163.979995,163.639999,163.940002,303938.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,159.490005,159.490005,158.919998,159.100006,65035.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,155.370498,155.370498,154.419998,154.960006,91666.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,154.029998,154.630004,153.889999,154.0,45861.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,152.940002,153.119995,152.669998,152.789993,35888.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,149.434997,150.419998,148.86,150.369995,115310.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,155.690002,155.699996,154.75,154.975006,56762.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,158.869995,159.36,157.600006,158.020004,363240.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,152.759994,153.330001,152.141906,152.910003,52650.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,152.134994,152.467498,151.990005,152.100006,132263.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,150.11,150.11,148.890594,149.820007,140844.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,149.690002,149.899993,149.559997,149.649993,33878.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,148.080001,149.179992,147.729995,148.789993,118755.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,146.955001,147.169998,146.570007,147.115005,43969.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,145.970001,146.419998,145.190002,145.520004,324018.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,144.080001,144.809997,143.820007,144.389999,57382.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,149.699996,150.979995,149.699996,150.434997,69496.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,150.5,150.589996,149.675003,149.854995,50360.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,146.725006,146.919998,146.220001,146.220001,30127.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,146.130004,146.130004,145.580001,145.735,17038.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,147.130004,147.279998,146.61,146.61,24156.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,143.789993,144.100006,143.369995,143.889999,353186.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,147.339996,148.139999,146.669998,146.669998,30232.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,141.279998,142.529998,141.100006,142.322692,24353.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,145.0,145.300003,144.880004,145.0,13402.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,144.914993,145.179992,144.660003,145.179992,36918.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,144.208206,144.600006,143.929992,143.929992,15962.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,144.75,144.794998,144.509994,144.690002,15784.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,143.669998,144.130004,143.229995,143.789993,279290.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,139.089996,140.179992,137.654998,138.0,91868.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,135.520004,136.404998,134.690002,136.020004,82513.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,138.440002,139.220001,138.199996,139.054992,54868.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,139.309997,139.320007,138.669998,138.960006,16239.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,142.199996,142.830001,141.880004,142.830001,39076.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,143.679992,144.279998,143.340103,143.929992,16895.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,145.089996,146.520004,145.080001,146.089996,311665.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,147.119903,147.940002,145.919998,147.210006,46653.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,145.36,145.475006,144.455001,145.229995,29424.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,149.529998,150.0,149.259994,149.660003,28360.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,147.649993,147.919998,147.649993,147.789993,11029.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,147.800003,148.162506,147.669998,148.162506,18116.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,148.514999,149.259994,148.429992,148.880004,60829.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,148.649993,149.020004,148.600006,148.619995,162617.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,148.419998,150.11,148.210006,149.875,40809.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,145.520004,146.119995,145.300003,145.619995,25630.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,146.61,146.759902,146.279998,146.514999,8638.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,147.940002,147.990005,147.809997,147.815002,6399.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,148.199996,148.229995,147.639999,147.654998,20258.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,146.539993,146.710006,146.429992,146.514999,7397.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,146.36,146.410003,146.080001,146.339996,142584.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,146.309997,146.470001,145.529998,146.024993,13070.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,138.410003,139.210006,138.410003,138.899993,66772.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,140.080001,140.080001,139.190002,139.199996,37645.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,138.389999,139.380004,138.259994,139.130004,31714.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,138.899993,139.149993,138.589996,138.820007,14173.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,137.630004,138.169998,137.584701,138.169998,56356.0,DDOG.NYSE-1-HOUR-LAST-EXTERNAL
