2022-01-03 15:55:00,30.475,30.475,30.454999,30.465,631805.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,30.458299,30.459999,30.454999,30.459999,6375.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,30.45,30.45,30.45,30.45,89412.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,31.924999,31.924999,31.879999,31.885,46643.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,31.93,31.94,31.93,31.934999,5788.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,31.819999,31.819999,31.819999,31.819999,358185.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,31.864999,31.879999,31.844999,31.85,82360.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,31.67,31.7,31.67,31.7,11591.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,31.549999,31.549999,31.549999,31.549999,141736.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,32.294998,32.334999,32.29,32.305,76858.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,32.45,32.459999,32.439998,32.455001,17700.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,32.45,32.45,32.45,32.45,339698.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,32.659999,32.735,32.654998,32.735,45475.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,32.749198,32.764999,32.744998,32.764999,8337.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,32.740001,32.740001,32.740001,32.740001,220804.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,33.319999,33.34,33.299999,33.325,28835.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,33.299999,33.325,33.299999,33.319999,12117.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,33.330001,33.330001,33.330001,33.330001,114102.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,33.639999,33.659999,33.634998,33.659999,91824.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,33.735,33.75,33.729999,33.729999,21519.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,33.729999,33.729999,33.729999,33.729999,176163.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,34.159999,34.185001,34.150001,34.174999,38082.0,HSBC.NYSE-4-HOUR-LAST-EXTERNAL
