2022-01-03 14:55:00,6.8,6.84,6.739999,6.815,214630.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,6.994999,6.994999,6.969999,6.974999,49788.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,6.94,6.945,6.92,6.92,79046.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,6.909999,6.914999,6.889999,6.897999,84493.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,6.885,6.9,6.869999,6.869999,35456.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,6.835,6.869999,6.835,6.855,105900.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,6.86,6.86,6.82,6.849999,371148.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,6.548699,6.57,6.5,6.525,234339.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,6.405,6.42,6.36,6.369999,194782.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,6.429999,6.429999,6.394999,6.4,147446.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,6.375,6.389999,6.360099,6.375,75722.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,6.38,6.389999,6.375,6.38,34926.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,6.394999,6.429999,6.391699,6.429999,131454.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,6.48,6.48,6.449999,6.46,334666.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,6.659999,6.6879,6.625,6.679999,213588.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,6.559999,6.579999,6.55,6.559999,70223.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,6.545,6.55,6.525,6.525,49707.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,6.449999,6.46,6.44,6.445,35003.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,6.44,6.449999,6.429999,6.44,37688.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,6.355,6.36,6.335,6.344999,50917.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,6.344999,6.349999,6.34,6.349999,362225.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,6.51,6.53,6.449999,6.4601,212078.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,6.57,6.594999,6.554999,6.579999,112718.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,6.614999,6.619999,6.57,6.57,140555.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,6.69,6.71,6.69,6.699999,42360.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,6.715,6.719999,6.699999,6.699999,77684.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,6.664999,6.67,6.65,6.65,98932.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,6.59,6.61,6.579999,6.594999,967442.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,6.869999,6.925,6.86,6.889999,253819.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,6.73,6.815,6.73,6.804999,263588.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,6.849999,6.875,6.849999,6.86,96011.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,6.864999,6.875,6.849999,6.855,77853.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,6.8,6.809999,6.795,6.809999,37141.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,6.804999,6.82,6.8,6.815,38923.0,TME.NYSE-1-HOUR-LAST-EXTERNAL
