2022-01-03 14:55:00,190.199996,190.945007,189.952194,190.699996,162514.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,193.899993,194.330001,193.86,194.277999,178270.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,193.324996,193.324996,192.800003,192.919998,59169.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,194.695007,194.939895,194.470504,194.600006,175658.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,194.669998,194.869995,194.619995,194.710006,58054.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,195.320007,195.445007,195.149993,195.220001,67705.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,194.75,194.949996,194.410003,194.899993,557524.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,193.475006,193.609497,192.600006,193.139999,175991.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,190.059997,190.130004,188.949996,189.214996,331253.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,190.25,190.289993,189.5,189.630004,125789.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,189.339996,189.410003,188.970001,189.009994,99301.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,188.899993,188.929992,188.529998,188.720092,120901.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,190.580001,190.880004,190.449996,190.839996,89065.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,191.75,191.75,190.929992,191.059997,442317.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,193.460006,193.509994,192.429992,192.830001,176014.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,192.009994,192.550003,191.910003,192.5,92357.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,191.139999,191.380004,191.11,191.199996,46145.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,190.86,191.0,190.345001,190.470001,165914.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,191.059997,191.389999,191.050003,191.309997,58075.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,189.5,189.547897,189.149993,189.270004,65666.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,187.490005,187.899993,187.149993,187.169998,1081274.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,188.770004,189.410003,188.11,188.389999,195456.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,190.639999,191.660003,190.600006,191.410003,210365.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,192.580001,192.770004,192.389999,192.490005,106866.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,193.300003,193.570007,193.244995,193.399993,155111.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,193.86,194.139999,193.800003,194.009994,77473.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,194.051696,194.199996,193.899993,193.960006,68997.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,192.5,192.509994,191.809997,192.270004,596969.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,191.465103,192.479995,191.279998,191.639999,195502.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,186.960006,187.619995,186.835006,187.089996,104505.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,188.039993,188.240005,187.892196,187.910003,124442.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,187.600006,187.729995,187.399993,187.550003,81477.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,186.869995,187.289993,186.820007,187.214996,80674.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,188.649993,188.669998,188.1875,188.2247,67375.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,187.809997,188.039993,187.539993,187.600006,525814.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,182.0,182.300003,180.889999,181.324996,348489.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,178.277496,178.649993,177.839996,178.289993,178705.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,180.410003,181.139999,180.199996,181.139999,108960.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,179.440002,179.550003,179.009994,179.464996,121234.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,180.75,180.75,179.960006,180.276702,88446.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,180.369995,180.770004,180.089996,180.770004,196439.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,182.707199,183.199996,182.695007,183.003295,508449.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,184.559997,186.75,184.320007,186.710006,253423.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,186.619995,188.0,186.580001,187.985,139003.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,190.789993,191.179992,190.75,191.089996,125272.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,190.779998,191.169998,190.660003,191.089996,89155.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,192.389999,192.600006,192.369995,192.554702,88313.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,192.539993,192.75,192.089996,192.134994,122019.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,191.190002,191.550003,190.929992,191.520004,655921.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,188.800003,189.210006,188.339996,189.188293,242475.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,185.7686,186.341598,185.460006,186.190002,150345.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,187.578598,187.630004,187.119995,187.414306,111386.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,188.719192,188.889999,188.649993,188.889999,58582.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,187.720001,187.770004,187.520004,187.529998,77442.0,PYPL.NYSE-1-HOUR-LAST-EXTERNAL
