2022-01-03 14:55:00,31.570899,32.154998,31.569999,32.009998,231567.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,32.069999,32.095001,31.875,32.029998,254351.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,32.09,32.165401,32.049999,32.139999,34914.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,32.312698,32.369998,32.27,32.330001,42321.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,32.189998,32.209999,32.169998,32.194999,19050.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,32.349998,32.380001,32.314998,32.319999,36138.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,32.36,32.369998,32.279998,32.330001,265816.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,31.079999,31.139999,30.899999,30.9645,117742.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,29.92,29.95,29.84,29.84,150071.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,29.784999,29.791799,29.6,29.61,91466.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,30.01,30.11,29.9904,30.079999,45622.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,29.979999,29.989999,29.909999,29.94,28926.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,30.19,30.25,30.159999,30.25,35877.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,30.389999,30.389999,30.299999,30.34,332414.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,30.0,30.079999,29.85,30.01,62399.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,30.049999,30.09,30.0,30.049999,77725.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,29.94,29.969999,29.92,29.93,14214.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,29.7,29.735,29.68,29.7,41366.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,29.979999,30.03,29.979999,30.02,43863.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,29.629999,29.629999,29.54,29.6,67386.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,29.299999,29.299999,29.139999,29.149999,297500.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,28.76,28.78,28.309999,28.52,210266.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,28.629999,28.725,28.559999,28.59,448600.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,28.545,28.559999,28.493799,28.559999,46386.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,28.658,28.68,28.62,28.6499,45786.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,28.559999,28.594999,28.54,28.584999,25028.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,28.579999,28.584999,28.549999,28.556999,48843.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,28.415,28.42,28.35,28.37,327213.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,29.5,29.54,29.37,29.43,174439.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,28.319999,28.6399,28.319999,28.569999,102679.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,28.809999,28.86,28.78,28.84,30057.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,29.284999,29.284999,29.2,29.209999,43250.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,29.149999,29.219999,29.129999,29.18,37086.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,29.385,29.389999,29.28,29.28,61957.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,29.17,29.25,29.17,29.18,288081.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,27.979999,28.01,27.739999,27.7786,187999.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,27.29,27.37,27.209999,27.284999,82448.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,27.44,27.5,27.395,27.469999,57447.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,27.2,27.2,27.12,27.139999,60811.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,27.319999,27.35,27.215,27.219999,73512.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,27.239999,27.34,27.239999,27.3199,66105.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,27.569999,27.62,27.37,27.54,555970.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,28.479999,28.78,28.475,28.616199,290634.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,29.0,29.149999,28.909999,29.1,124807.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,29.739999,29.819999,29.729999,29.78,112185.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,29.36,29.399999,29.329999,29.389999,32833.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,29.36,29.45,29.36,29.42,21884.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,29.659999,29.739999,29.591999,29.61,115777.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,29.85,29.899999,29.77,29.809999,356076.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,30.674999,30.75,30.53,30.639999,247538.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,30.53,30.635,30.36,30.59,112664.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,30.739999,30.76,30.709999,30.745,250314.0,LI.NYSE-1-HOUR-LAST-EXTERNAL
