2022-01-03 14:55:00,135.059997,135.446105,134.679992,134.979995,1056710.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,135.472305,135.520004,134.933197,135.229995,55163.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,134.649993,134.820007,134.550506,134.800003,11001.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,134.61,134.660903,134.445007,134.460006,4024.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,134.5,134.75,134.430099,134.710006,15100.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,134.300003,134.380004,134.160003,134.380004,20568.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,134.479995,134.770004,134.220001,134.660003,47262.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,142.61,142.837295,141.919998,142.475006,87207.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,145.050003,145.199996,144.259994,144.611404,57787.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,144.960006,144.990005,144.720001,144.910003,27518.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,145.309997,145.440002,144.970001,145.050003,13766.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,144.369995,144.419097,144.190002,144.229995,5418.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,144.720001,144.899993,144.620498,144.809997,3884.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,145.119995,145.130004,144.440002,144.449996,72222.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,145.520004,146.0,145.149993,145.740005,16633.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,146.130004,146.367599,145.690002,145.720001,14390.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,145.169998,145.320007,145.042495,145.090103,4615.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,146.0,146.1165,145.731597,145.884994,7116.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,144.929992,145.205001,144.929992,145.169998,9681.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,141.419998,141.779998,141.339996,141.660003,29511.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,139.449996,139.550003,138.5,138.619995,77567.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,142.190002,142.552993,141.25,141.389999,32615.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,140.770004,141.050003,140.235,140.279998,23016.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,141.919998,142.229995,141.759994,142.160003,18797.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,144.458206,144.660003,144.373199,144.470001,13646.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,144.199996,144.410003,144.160003,144.396102,5689.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,144.815002,145.25,144.815002,145.104705,18592.0,FAS.NYSE-1-HOUR-LAST-EXTERNAL
