2022-08-09 15:55:00,24.1399,24.1399,23.958999,23.958999,2317.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-09 19:55:00,24.1,24.129999,24.079999,24.129999,555.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-10 15:55:00,25.04,25.04,25.0011,25.04,4338.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-10 19:55:00,25.459999,25.485,25.42,25.45,8688.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-11 15:55:00,24.77,24.77,24.77,24.77,3390.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-11 19:55:00,24.5,24.5,24.469999,24.469999,2706.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-12 15:55:00,25.2858,25.389999,25.2858,25.309999,2504.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-12 19:55:00,26.129999,26.17,26.121,26.17,2655.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-15 15:55:00,27.349899,27.35,27.270099,27.299999,5764.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-15 19:55:00,27.381,27.399999,27.35,27.36,7902.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-16 15:55:00,27.399999,27.44,27.36,27.379999,4631.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-16 19:55:00,27.03,27.033199,27.01,27.020099,7233.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-17 15:55:00,26.45,26.45,26.35,26.43,7112.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-17 19:55:00,26.629999,26.67,26.62,26.649999,10251.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-18 15:55:00,26.909999,26.909999,26.909999,26.909999,732.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-18 19:55:00,26.459999,26.4685,26.44,26.4685,6598.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-19 15:55:00,25.399999,25.399999,25.370199,25.379999,1996.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-19 19:55:00,25.649999,25.719999,25.629999,25.7,224014.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-22 15:55:00,24.7063,24.75,24.69,24.75,8062.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-22 19:55:00,24.79,24.799999,24.750099,24.79,5555.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-23 15:55:00,25.37,25.379999,25.37,25.379999,1304.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-23 19:55:00,25.599,25.639999,25.597999,25.61,18530.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-24 15:55:00,26.274999,26.29,26.229999,26.26,6017.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-24 19:55:00,25.739999,25.739999,25.6403,25.67,6340.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-25 15:55:00,25.27,25.329999,25.2,25.329999,621.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-25 19:55:00,25.479,25.569,25.479,25.558,18102.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-26 15:55:00,25.069,25.069,24.969999,24.979499,2444.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-26 19:55:00,24.569999,24.61,24.52,24.5599,61519.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-29 15:55:00,23.77,23.8358,23.76,23.8358,1493.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-29 19:55:00,24.149999,24.159999,24.079999,24.09,3077.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-30 15:55:00,23.719999,23.719999,23.672199,23.672199,8543.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-30 19:55:00,23.149999,23.219999,23.1,23.194999,18837.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-31 15:55:00,22.9999,23.0,22.947,22.979999,2535.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-08-31 19:55:00,23.12,23.139999,22.93,22.93,37648.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-01 15:55:00,21.919,21.93,21.78,21.819999,15918.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-01 19:55:00,22.989999,23.149999,22.989999,23.149999,18580.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-02 15:55:00,23.12,23.149999,23.1096,23.149999,2116.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-02 19:55:00,22.28,22.299999,22.139999,22.229999,26978.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-06 15:55:00,22.829999,22.84,22.809999,22.809999,2274.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-06 19:55:00,22.729999,22.739999,22.659999,22.739999,4646.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-07 15:55:00,23.459999,23.459999,23.42,23.42,3602.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-07 19:55:00,23.879999,23.899999,23.85,23.899999,3023.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-08 15:55:00,24.309999,24.309999,24.309999,24.309999,456.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-08 19:55:00,24.549999,24.62,24.52,24.62,12032.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-09 15:55:00,25.709999,25.719999,25.701099,25.701099,2011.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-09 19:55:00,25.879999,25.94,25.879999,25.92,50171.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-12 15:55:00,26.239999,26.25,26.159999,26.25,33275.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-12 19:55:00,26.538999,26.538999,26.489999,26.52,5245.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-13 15:55:00,24.798299,24.798299,24.739999,24.739999,7641.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-13 19:55:00,24.9701,25.01,24.87,24.899999,12617.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-14 15:55:00,26.5823,26.5823,26.42,26.42,24898.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-14 19:55:00,26.25,26.299499,26.2005,26.299499,19238.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-15 15:55:00,26.5,26.5,26.399999,26.479,7585.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-15 19:55:00,26.469999,26.4799,26.389999,26.389999,14946.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-16 15:55:00,25.694999,25.819999,25.6699,25.819999,6433.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-16 19:55:00,26.329999,26.34,26.29,26.329999,5998.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-19 15:55:00,26.87,26.889999,26.739999,26.76,8839.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-19 19:55:00,27.059999,27.079999,27.039899,27.079999,11766.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-20 15:55:00,27.579999,27.6,27.549999,27.549999,7306.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-20 19:55:00,26.95,27.01,26.95,26.979999,18948.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-21 15:55:00,26.940099,26.940099,26.940099,26.940099,212.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-21 19:55:00,26.129999,26.129999,25.959999,25.959999,40779.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-22 15:55:00,24.7861,24.819999,24.719999,24.719999,2246.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-22 19:55:00,24.489999,24.489999,24.37,24.37,14423.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-23 15:55:00,22.969999,22.999,22.969999,22.989999,1267.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-23 19:55:00,22.639999,22.69,22.59,22.68,10118.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-26 15:55:00,23.03,23.159999,23.03,23.139999,2995.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-26 19:55:00,22.95,22.95,22.729999,22.729999,12194.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-27 15:55:00,23.67,23.67,23.5601,23.5601,6797.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-27 19:55:00,23.659999,23.719999,23.61,23.62,11184.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-28 15:55:00,23.77,23.84,23.77,23.809999,6298.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-28 19:55:00,24.299499,24.299499,24.209999,24.219999,8468.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-29 15:55:00,22.3999,22.399999,22.35,22.35,6449.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-29 19:55:00,21.709999,21.79,21.68,21.7,6082.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-30 15:55:00,21.989999,22.049999,21.969999,22.034999,3347.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-09-30 19:55:00,21.42,21.4391,21.3498,21.379999,28107.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-03 15:55:00,18.6,18.649999,18.549999,18.6497,30583.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-03 19:55:00,18.7,18.7,18.599899,18.61,44020.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-04 15:55:00,20.069999,20.099899,20.059999,20.0997,13218.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-04 19:55:00,19.34,19.42,19.311,19.4111,12458.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-05 15:55:00,17.709899,17.84,17.709899,17.819999,14093.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-05 19:55:00,18.325,18.399999,18.325,18.35,13234.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-06 15:55:00,18.200399,18.200399,18.03,18.0608,13336.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-06 19:55:00,18.1,18.129899,18.069999,18.079999,17901.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-07 15:55:00,16.749,16.749,16.680999,16.719999,13450.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-07 19:55:00,16.319999,16.43,16.309999,16.309999,58663.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-10 15:55:00,16.594999,16.6,16.559999,16.559999,2767.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-10 19:55:00,16.399999,16.399999,16.336999,16.34,17536.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-11 15:55:00,16.399999,16.44,16.35,16.35,3552.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-11 19:55:00,15.649999,15.6533,15.609999,15.649999,9925.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-12 15:55:00,15.659999,15.659999,15.59,15.628999,5949.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-12 19:55:00,15.739999,15.779999,15.699999,15.699999,20397.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-13 15:55:00,15.936499,16.02,15.84,15.96,39879.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-13 19:55:00,16.209999,16.219999,16.18,16.18,20724.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-14 15:55:00,14.84,14.869999,14.829999,14.829999,6728.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-14 19:55:00,14.34,14.359999,14.300299,14.359999,27299.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-17 15:55:00,15.97,15.97,15.890399,15.895,3200.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-17 19:55:00,15.869999,15.869999,15.8013,15.869999,14213.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-18 15:55:00,15.869999,15.885,15.81,15.885,9425.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-18 19:55:00,15.88,15.939999,15.85,15.939999,17369.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-19 15:55:00,16.12,16.139999,16.075,16.0883,7428.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-19 19:55:00,16.079999,16.159999,16.049999,16.149999,66936.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-20 15:55:00,15.18,15.189999,15.039999,15.039999,16298.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-20 19:55:00,14.63,14.659999,14.529999,14.534999,38762.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-21 15:55:00,14.88,14.979999,14.859999,14.96,11885.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-21 19:55:00,15.22,15.279999,15.22,15.279999,32634.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-24 15:55:00,14.22,14.31,14.194999,14.31,30616.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-24 19:55:00,14.89,14.935,14.888699,14.92,13444.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-25 15:55:00,16.11,16.139999,16.09,16.1,12540.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-25 19:55:00,16.1,16.11,16.075,16.1,15157.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-26 15:55:00,16.729999,16.8087,16.729999,16.799999,7453.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-26 19:55:00,16.319999,16.34,16.299999,16.34,18874.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-27 15:55:00,16.34,16.36,16.299999,16.309999,3120.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-27 19:55:00,16.36,16.399999,16.36,16.379999,18504.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-28 15:55:00,16.389999,16.409999,16.319999,16.329999,11506.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-28 19:55:00,16.75,16.77,16.709999,16.75,19974.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-31 15:55:00,16.6401,16.659999,16.51,16.579999,14959.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-10-31 19:55:00,16.68,16.68,16.61,16.639999,31953.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-01 15:55:00,16.809999,16.879999,16.7765,16.84,2472.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-01 19:55:00,16.69,16.709999,16.659999,16.68,17671.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-02 15:55:00,16.2,16.2,16.159999,16.18,6273.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-02 19:55:00,15.3,15.359999,15.239999,15.26,35673.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-03 15:55:00,15.279999,15.3,15.26,15.27,9677.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-03 19:55:00,15.329999,15.329999,15.289999,15.289999,13336.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-04 15:55:00,14.97,15.039999,14.88,14.88,30020.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-04 19:55:00,14.34,14.449999,14.34,14.439999,22837.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-07 15:55:00,13.659999,13.71,13.625,13.699999,26490.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-07 19:55:00,13.622599,13.622599,13.56,13.56,25390.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-07 21:00:00,13.369999,13.369999,13.369999,13.369999,61357.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-08 15:55:00,12.604999,12.719499,12.604999,12.683099,39726.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-08 19:55:00,12.81,12.81,12.68,12.68,12822.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-08 21:00:00,12.779999,12.779999,12.779999,12.779999,17414.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-09 15:55:00,12.489999,12.51,12.42,12.46,41734.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-09 19:55:00,11.63,11.63,11.5717,11.574999,57147.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-09 21:00:00,11.399999,11.399999,11.399999,11.399999,36880.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-10 15:55:00,12.42,12.46,12.39,12.409999,22344.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-10 19:55:00,12.25,12.26,12.21,12.22,15747.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-10 21:00:00,12.659999,12.659999,12.659999,12.659999,58258.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-11 15:55:00,12.601799,12.64,12.52,12.539999,40279.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-11 19:55:00,13.159999,13.21,13.149999,13.21,11732.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-11 21:00:00,13.149999,13.149999,13.149999,13.149999,31977.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-14 15:55:00,12.76,12.84,12.76,12.81,11500.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-14 19:55:00,12.819999,12.88,12.819999,12.84,5950.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-14 21:00:00,12.67,12.67,12.67,12.67,58838.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-15 15:55:00,13.38,13.395,13.31,13.35,28206.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-15 19:55:00,12.89,13.029999,12.875,12.97,18436.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-15 21:00:00,13.01,13.01,13.01,13.01,17295.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-16 15:55:00,12.27,12.3399,12.25,12.319999,19971.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-16 19:55:00,12.25,12.279999,12.25,12.279999,15556.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-16 21:00:00,12.26,12.26,12.26,12.26,19427.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-17 15:55:00,11.949999,11.949999,11.869999,11.869999,10379.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-17 19:55:00,11.779999,11.779999,11.729999,11.75,14842.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-17 21:00:00,11.88,11.88,11.88,11.88,31289.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-18 15:55:00,11.369999,11.39,11.25,11.31,72367.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-18 19:55:00,11.399999,11.43,11.399999,11.42,8507.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
2022-11-18 21:00:00,11.579999,11.579999,11.579999,11.579999,47063.0,TSLL.NYSE-4-HOUR-LAST-EXTERNAL
