2022-01-03 15:55:00,32.319999,32.319999,32.139999,32.25,11351.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,31.819999,31.93,31.809999,31.895,3002.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,31.809999,31.809999,31.809999,31.809999,59180.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,30.995,31.09,30.94,31.03,4811.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,31.17,31.319999,31.129999,31.309999,6247.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,31.129999,31.129999,31.129999,31.129999,54865.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,32.549999,32.68,32.369998,32.369998,31148.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,31.93,31.93,31.78,31.84,5553.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,31.979999,31.979999,31.979999,31.979999,128824.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,34.090099,34.27,34.080001,34.099998,42963.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,33.799999,33.799999,33.720001,33.720001,10607.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,33.479999,33.479999,33.479999,33.479999,87976.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,33.669998,33.915,33.669998,33.825,9278.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,33.549999,33.669998,33.549999,33.639999,6120.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,33.43,33.43,33.43,33.43,85743.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,32.0,32.18,31.92,32.130001,10127.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,33.060001,33.150001,33.009998,33.11,10142.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,33.150001,33.150001,33.150001,33.150001,74351.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,33.889999,33.919998,33.729999,33.919998,12585.0,WB.NYSE-4-HOUR-LAST-EXTERNAL
