2022-01-03 15:55:00,70.349998,70.349998,70.069999,70.139999,45579.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,69.29,69.330001,69.239997,69.25,17954.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,69.620002,69.620002,69.620002,69.620002,228633.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,70.459999,70.5,70.294998,70.459999,26535.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,70.389999,70.464996,70.379997,70.464996,18007.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,70.449996,70.449996,70.449996,70.449996,214150.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,70.470001,70.580001,70.440002,70.529998,30383.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,67.985,68.050003,67.839996,68.0,21999.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,66.599998,66.599998,66.599998,66.599998,319057.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,63.580001,63.68,63.400001,63.400001,39960.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,62.959999,62.970001,62.705001,62.740001,35729.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,62.34,62.34,62.34,62.34,317006.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,59.209999,59.569999,59.189998,59.459999,24285.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,59.849998,59.955001,59.799999,59.884998,36211.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,59.900001,59.900001,59.900001,59.900001,311459.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,55.919998,56.060001,55.799999,56.025001,130613.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,57.604999,57.86,57.59,57.849998,65059.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,58.419998,58.419998,58.419998,58.419998,450305.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,56.93,57.075,56.9048,57.02,56727.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,58.650001,58.95,58.650001,58.849998,88372.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,58.830001,58.830001,58.830001,58.830001,377886.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,58.779998,58.849998,58.659999,58.7,64938.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,58.740001,58.779998,58.7,58.705001,17400.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,58.669998,58.669998,58.669998,58.669998,181976.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,58.11,58.365001,58.11,58.34,26538.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,58.130001,58.259998,58.130001,58.18,21121.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,57.36,57.36,57.36,57.36,246136.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,55.59,55.729999,55.52,55.720001,28936.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,55.34,55.380001,55.279998,55.279998,25635.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,55.830001,55.830001,55.830001,55.830001,238736.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,55.319999,55.389999,55.130001,55.194999,32311.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,56.080001,56.104999,55.989601,56.005001,30294.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,55.529998,55.529998,55.529998,55.529998,224459.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,56.84,57.009998,56.799999,56.970001,79610.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,56.049999,56.25,56.034999,56.18,30697.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,55.569999,55.569999,55.569999,55.569999,167537.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,56.18,56.29,56.09,56.240001,14613.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,54.775001,54.830001,54.689998,54.729999,25509.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,53.11,53.11,53.11,53.11,384378.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,54.259998,54.319999,53.985,54.080101,58461.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,53.4734,53.525001,53.310001,53.330001,45386.0,BBWI.NYSE-5-MINUTE-LAST-EXTERNAL
