2022-01-03 15:55:00,189.240005,189.464996,189.240005,189.440002,2895.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,191.399993,191.399993,190.929992,190.929992,3743.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,192.410003,192.410003,192.410003,192.410003,89571.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,181.229995,181.229995,180.339996,180.339996,8595.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,179.869995,180.324996,179.869995,180.214996,4998.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,184.289993,184.289993,184.289993,184.289993,82287.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,183.630004,184.289993,183.550003,184.054992,5756.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,175.009994,175.539993,174.910003,175.0,6526.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,174.11,174.11,174.11,174.11,75416.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,176.789993,177.639999,176.725006,177.600006,6161.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,176.619995,176.619995,176.220001,176.259994,4861.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,173.089996,173.089996,173.089996,173.089996,125164.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,172.369995,173.300003,172.070007,173.050003,6479.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,172.720001,172.850006,172.220001,172.220001,4375.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,172.350006,172.350006,172.350006,172.350006,79486.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,166.229995,166.615005,165.979995,166.585006,5153.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,169.11,169.309997,168.970001,168.970001,8391.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,174.429992,174.429992,174.429992,174.429992,117366.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,180.839996,180.839996,179.940002,180.440002,31688.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,189.134994,189.380004,188.850006,188.869995,46793.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,189.619995,189.619995,189.619995,189.619995,140491.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,185.899993,185.899993,185.149993,185.149993,13060.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,188.445007,188.690002,188.272705,188.440002,5775.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,188.210006,188.210006,188.210006,188.210006,83763.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,179.065002,179.639999,179.065002,179.550003,5652.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,180.660003,181.520004,180.619995,181.490005,5253.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,180.539993,180.539993,180.539993,180.539993,90810.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,174.240005,175.25,173.600006,173.600006,18970.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,174.858596,175.270004,174.759994,174.770004,8392.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,176.61,176.61,176.61,176.61,106462.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,172.331695,173.550003,171.740005,171.740005,6687.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,169.389999,169.440002,168.990005,168.990005,7091.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,167.339996,167.339996,167.339996,167.339996,102316.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,168.875,169.649993,168.640106,168.640106,3281.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,170.160003,170.509994,169.839996,170.11,8784.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,168.770004,168.770004,168.770004,168.770004,106113.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,177.151397,177.380004,176.940002,177.369995,2353.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,173.460006,173.460006,172.804992,172.940002,3936.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,169.149993,169.149993,169.149993,169.149993,126178.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,169.479995,169.75,168.559997,169.0,3844.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,166.169998,166.350006,165.750106,165.929992,6138.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,167.330001,167.330001,167.330001,167.330001,186483.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,168.199996,168.330001,166.61,167.679992,12818.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,172.539993,172.550003,170.830001,171.705001,11444.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,173.539993,173.539993,173.539993,173.539993,97517.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,163.450805,163.450805,162.259994,162.259994,4345.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 19:55:00,165.660003,166.240005,165.660003,165.809997,5457.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 21:00:00,159.470001,159.470001,159.470001,159.470001,105958.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 15:55:00,161.289993,162.089996,161.190002,161.445007,11827.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 19:55:00,160.050003,160.050003,158.75,159.179992,11501.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 21:00:00,157.490005,157.490005,157.490005,157.490005,82268.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 15:55:00,162.0,163.320007,161.960006,163.315002,5247.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 19:55:00,156.649993,157.419998,156.600006,157.399993,8662.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 21:00:00,156.460006,156.460006,156.460006,156.460006,65103.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 15:55:00,159.800003,160.190002,159.770004,160.005004,10202.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 19:55:00,160.399993,160.539993,160.255004,160.255004,2510.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 21:00:00,162.580001,162.580001,162.580001,162.580001,118736.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 15:55:00,171.699996,172.0,171.630004,172.0,5834.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 19:55:00,174.029998,174.410003,174.029998,174.259994,6427.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 21:00:00,176.490005,176.490005,176.490005,176.490005,158219.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 15:55:00,176.199996,176.554992,176.199996,176.339996,4370.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 19:55:00,173.649993,173.75,172.839996,172.839996,5459.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 21:00:00,175.36,175.36,175.36,175.36,68455.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 15:55:00,167.679992,167.86,166.720001,167.369995,4899.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 19:55:00,167.880004,167.949996,167.585006,167.585006,3086.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 21:00:00,168.240005,168.240005,168.240005,168.240005,53495.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 15:55:00,160.884994,161.449996,160.720001,160.865005,15662.0,RNG.NYSE-5-MINUTE-LAST-EXTERNAL
