2022-01-03 14:55:00,70.910003,71.169998,70.739997,70.980003,26505.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,70.199996,70.260002,70.050003,70.18,13561.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,69.720001,69.800003,69.61,69.785003,21391.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,70.04,70.069999,69.93,69.937301,8979.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,69.514999,69.580001,69.480003,69.580001,6944.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,69.43,69.620002,69.419998,69.550003,10444.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,70.050003,70.309997,70.019996,70.239997,178601.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,71.36,71.434997,71.0,71.175003,18224.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,71.639999,71.769996,71.580001,71.760002,17086.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,71.464996,71.519996,71.419998,71.519996,6888.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,71.459999,71.459999,71.239997,71.279998,10542.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,71.160003,71.18,71.059997,71.099998,9432.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,71.169998,71.379997,71.129997,71.345001,7916.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,71.25,71.319999,71.129997,71.319999,204099.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,71.061996,71.411201,71.061996,71.269996,11810.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,72.089996,72.095001,71.6716,71.760002,47280.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,71.485,71.603996,71.485,71.603996,3368.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,71.440002,71.550003,71.349998,71.400001,18935.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,71.36,71.36,71.269996,71.309997,5688.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,70.050003,70.150001,69.93,70.120002,17954.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,69.5,69.589996,69.410003,69.569999,167303.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,68.375,68.375,67.970001,68.150001,31130.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,68.389999,68.389999,67.940002,67.989997,14684.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,68.400001,68.550003,68.370002,68.550003,9440.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,68.550003,68.720001,68.550003,68.569999,16926.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,68.194999,68.220001,68.089996,68.120002,13427.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,68.43,68.535003,68.410003,68.5,12616.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,68.364997,68.61,68.300003,68.569999,219260.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,67.940002,68.010002,67.660003,67.805,15496.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,66.559997,66.869903,66.5,66.690002,20055.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,66.595001,66.665,66.54,66.595001,12085.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,66.300003,66.300003,66.044998,66.125,15589.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,66.319999,66.410003,66.260002,66.269996,17062.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,66.099998,66.199996,66.059997,66.129997,22763.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,65.54,65.669998,65.470001,65.529998,162784.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,63.752998,64.300003,63.752998,64.281997,32378.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,64.184997,64.239997,64.099998,64.120002,24635.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,64.199996,64.489898,64.190002,64.489898,20825.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,64.065002,64.069999,63.970001,64.044998,9028.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,64.68,64.800003,64.5998,64.800003,15191.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,64.900001,65.019996,64.879997,65.019996,11127.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,65.400001,65.650001,65.400001,65.459999,135051.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,64.79,65.209999,64.779998,64.910003,15806.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,65.650001,65.830001,65.589996,65.779998,8997.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,66.5,66.580001,66.489997,66.550003,8073.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,66.739997,66.739997,66.669998,66.684402,7989.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,66.819999,66.855003,66.739997,66.739997,7988.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,66.694999,66.769996,66.629997,66.665,9198.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,66.665,66.940002,66.665,66.93,132437.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,67.79,67.800003,67.470001,67.75,15113.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,67.099998,67.099998,66.959999,67.080001,18139.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,66.959999,66.959999,66.779998,66.900001,6807.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,67.084999,67.160003,67.084999,67.105003,5133.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,67.099998,67.150001,66.989997,67.099998,37870.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,67.050003,67.059997,66.970001,67.010002,11664.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,67.355003,67.425003,67.089996,67.129997,75795.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,69.11,69.147499,68.589996,68.625,52686.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,67.389999,67.580001,67.385002,67.529998,28195.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,67.489997,67.5,67.410003,67.449996,14426.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,67.190002,67.459999,67.190002,67.444999,11095.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,67.879997,68.029998,67.735,67.735,71417.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,67.61,67.68,67.550003,67.589996,17286.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,67.239997,67.334999,67.120002,67.269996,130669.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,66.779998,66.919998,66.730003,66.875,13139.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,65.910003,66.169998,65.910003,66.169998,8764.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 16:55:00,66.139999,66.199996,66.099998,66.139999,10951.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 17:55:00,65.79,65.970001,65.68,65.970001,17330.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 18:55:00,65.989997,66.139999,65.980003,66.11,7666.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,66.260002,66.300003,66.169998,66.169998,10343.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 20:55:00,66.36,66.449996,66.264999,66.449996,114295.0,TOL.NYSE-1-HOUR-LAST-EXTERNAL
