2022-01-03 14:55:00,45.049999,45.139999,45.049999,45.104999,1566.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,44.729999,44.735,44.694,44.735,1276.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,44.509998,44.54,44.509998,44.54,3211.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,44.54,44.560001,44.509998,44.52,1482.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,44.470001,44.5,44.465,44.479999,1432.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,44.439998,44.490001,44.439998,44.465,1056.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,44.400001,44.409999,44.34,44.380001,24903.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,44.174999,44.174999,44.174999,44.174999,271.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,44.0,44.1114,44.0,44.049999,3433.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,44.04,44.099998,44.04,44.09,1348.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,43.884998,43.95,43.84,43.93,4540.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,43.84,43.84,43.660301,43.779998,6524.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,43.985,44.009998,43.869998,43.939998,5485.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,44.049999,44.049999,43.869998,43.909999,40036.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,44.060001,44.229999,44.060001,44.224998,1796.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,43.990001,44.0,43.970001,44.0,4355.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,43.970001,43.994998,43.970001,43.994998,924.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,44.139999,44.18,44.100799,44.100799,3446.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,44.049999,44.049999,44.049999,44.049999,378.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,43.759998,43.900001,43.759998,43.900001,4992.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,44.069999,44.069999,43.740001,43.75,64538.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,43.470001,43.5,43.34,43.439998,8990.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,43.36,43.36,43.310001,43.310001,2047.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,42.775001,42.79,42.7,42.7,4142.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,42.779998,42.799999,42.669998,42.694999,2834.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,42.229999,42.229999,42.220001,42.229999,1162.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,42.154998,42.2,42.064998,42.064998,4051.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,41.36,41.400001,41.220001,41.369998,77486.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,41.689998,41.77,41.54,41.634998,6979.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,40.52,40.549999,40.380001,40.380001,3737.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,40.665,40.707401,40.599998,40.599998,1503.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,40.525001,40.529998,40.490001,40.490001,1586.0,NEOG.NYSE-1-HOUR-LAST-EXTERNAL
