2022-01-03 15:55:00,139.259994,139.490005,138.776901,138.904998,24707.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,138.225006,138.449996,138.139999,138.139999,29474.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,138.649993,138.649993,138.649993,138.649993,111745.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,128.649993,129.029998,127.864601,128.279998,114880.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,127.584999,127.809997,127.300003,127.809997,37835.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,129.729995,129.729995,129.729995,129.729995,344115.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,128.899993,129.380004,128.520004,128.520004,38509.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,121.849998,121.919998,121.5,121.883399,65569.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,121.010002,121.010002,121.010002,121.010002,318600.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,120.0,122.379997,120.0,122.129997,205596.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,121.129997,121.589897,120.989997,121.400001,24598.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,119.75,119.75,119.75,119.75,132476.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,119.120002,120.709899,119.120002,120.0,43087.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,120.050003,120.089996,119.8339,119.910003,15795.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,120.379997,120.379997,120.379997,120.379997,121262.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,115.959999,116.209999,115.529998,116.114997,36798.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,122.86,123.286399,122.720001,123.029998,23106.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,126.0,126.0,126.0,126.0,303339.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,128.229995,128.429901,127.292396,127.699996,30077.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,130.490005,130.729995,129.759994,129.809997,51800.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,129.710006,129.710006,129.710006,129.710006,134653.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,130.089996,130.570007,129.979995,130.119995,58002.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,129.770401,130.125,129.649993,129.839996,20152.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,129.149993,129.149993,129.149993,129.149993,178611.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,120.5,120.900001,119.887603,119.887603,73943.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,118.419998,119.0,118.415,118.974998,31970.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,116.580001,116.580001,116.580001,116.580001,214572.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,116.400001,116.5,115.529998,115.910003,82906.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,116.120002,116.410003,116.059997,116.309997,24210.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,117.919998,117.919998,117.919998,117.919998,173967.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,117.349998,117.550003,116.61,116.839996,37491.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,115.529998,115.529998,114.870002,114.870002,40088.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,112.639999,112.639999,112.639999,112.639999,279365.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,112.339996,113.160003,112.056098,112.519996,44550.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,115.200103,115.705001,115.099998,115.099998,40913.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 20:55:00,113.11,113.370002,112.980003,113.150001,206038.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,119.269996,119.488502,118.989997,119.305,52304.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,116.830001,117.0,116.36,116.470001,27627.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 20:55:00,113.480003,113.79,113.139999,113.580001,252235.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,113.379997,113.870002,112.160003,112.319999,63621.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,109.389999,109.470001,108.43,108.43,46096.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 20:55:00,106.910003,107.349998,106.459999,106.79,503686.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,100.654998,100.86,99.800003,100.449996,69687.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,105.739997,106.239997,104.61,105.919998,47439.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 21:00:00,110.919998,110.919998,110.919998,110.919998,247018.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,103.370002,103.519996,102.739997,102.879997,39391.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,106.389999,107.300003,106.269996,107.169998,117801.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 21:00:00,104.069999,104.069999,104.069999,104.069999,188567.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,102.919998,103.699996,102.611,102.620002,57728.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,102.760002,102.769996,101.569999,102.334999,91289.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 20:55:00,99.569999,100.150001,99.139999,99.510002,236251.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 15:55:00,96.982002,98.010002,96.769996,97.869499,82632.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 19:55:00,95.915,96.319999,95.769996,95.769996,40046.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-27 21:00:00,94.699996,94.699996,94.699996,94.699996,280986.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 15:55:00,92.93,93.900001,92.730003,93.709999,84174.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 19:55:00,93.5,94.36,93.5,94.069999,32397.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-28 21:00:00,94.919998,94.919998,94.919998,94.919998,331812.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 15:55:00,101.569999,102.379997,101.519996,102.230003,84451.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 19:55:00,103.449996,103.760002,103.415,103.699996,31711.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-31 21:00:00,105.150001,105.150001,105.150001,105.150001,640234.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 15:55:00,105.869903,106.260002,105.699996,106.139999,42961.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 19:55:00,107.080001,107.260002,106.690002,106.79,41363.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-01 21:00:00,107.800003,107.800003,107.800003,107.800003,140743.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 15:55:00,101.830001,101.968902,101.18,101.900001,43078.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 19:55:00,102.139999,102.199996,101.809997,101.889999,26569.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-02 21:00:00,102.010002,102.010002,102.010002,102.010002,280758.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 15:55:00,96.230003,96.459899,95.864898,96.125099,77624.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 19:55:00,92.589996,92.870002,92.550003,92.769996,95379.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-03 21:00:00,92.54,92.54,92.54,92.54,394009.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 15:55:00,106.264999,106.264999,105.330001,105.459999,139307.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 19:55:00,110.440002,110.689903,110.190002,110.29,110241.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-04 21:00:00,108.660003,108.660003,108.660003,108.660003,570984.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 15:55:00,110.321701,110.980003,109.86,110.779998,62251.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 19:55:00,107.569999,107.730003,107.36,107.489997,22338.0,U.NYSE-4-HOUR-LAST-EXTERNAL
2022-02-07 21:00:00,105.709999,105.709999,105.709999,105.709999,292375.0,U.NYSE-4-HOUR-LAST-EXTERNAL
