2022-01-03 15:55:00,18.6039,18.6039,18.52,18.534999,77236.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,18.375,18.405,18.36,18.379999,62429.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-03 21:00:00,18.399999,18.399999,18.399999,18.399999,495659.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,18.415,18.424999,18.329999,18.399999,108396.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,18.704999,18.745,18.704999,18.739999,46648.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-04 21:00:00,18.649999,18.649999,18.649999,18.649999,586924.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,18.78,18.834999,18.78,18.809999,57624.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,18.545,18.559999,18.5,18.53,84600.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-05 21:00:00,18.42,18.42,18.42,18.42,709532.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,18.299999,18.309999,18.26,18.266199,59393.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,18.59,18.6,18.559999,18.569999,83452.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-06 21:00:00,18.559999,18.559999,18.559999,18.559999,770982.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,18.17,18.25,18.155,18.235,57664.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,18.209999,18.239999,18.2,18.2,49491.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-07 21:00:00,18.12,18.12,18.12,18.12,524071.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,16.905,16.905,16.829999,16.84,157602.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,17.26,17.305,17.26,17.29,60787.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-10 21:00:00,17.36,17.36,17.36,17.36,791624.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,17.61,17.629999,17.580099,17.629999,53750.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,17.95,17.979999,17.93,17.93,81193.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-11 21:00:00,17.879999,17.879999,17.879999,17.879999,597925.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,17.53,17.555,17.51,17.534999,130651.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,17.725,17.735,17.709999,17.715,40025.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-12 21:00:00,17.75,17.75,17.75,17.75,448233.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,18.399999,18.52,18.389999,18.519899,135846.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,18.76,18.799999,18.76,18.77,63413.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-13 21:00:00,18.43,18.43,18.43,18.43,433260.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,18.1,18.155,18.09,18.11,139399.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 19:55:00,18.129999,18.149999,18.125,18.125,39143.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-14 21:00:00,18.27,18.27,18.27,18.27,261760.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 15:55:00,16.924999,16.95,16.889999,16.924999,94865.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 19:55:00,17.17,17.18,17.139999,17.142499,74640.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-18 21:00:00,17.04,17.04,17.04,17.04,605875.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 15:55:00,16.87,16.989999,16.86,16.959999,127143.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 19:55:00,16.795,16.822799,16.774999,16.795,65004.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-19 21:00:00,16.649999,16.649999,16.649999,16.649999,557822.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 15:55:00,16.795,16.86,16.78,16.84,49517.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 19:55:00,16.444999,16.465,16.42,16.44,83236.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-20 21:00:00,16.059999,16.059999,16.059999,16.059999,835862.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 15:55:00,16.09,16.18,16.055,16.1,192405.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 19:55:00,15.979999,15.979999,15.925,15.925,44149.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-21 21:00:00,15.859999,15.859999,15.859999,15.859999,491658.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 15:55:00,15.994999,16.049999,15.93,15.93,125536.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 19:55:00,16.67,16.75,16.62,16.739999,113048.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-24 21:00:00,17.12,17.12,17.12,17.12,737874.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 15:55:00,17.415,17.44,17.309,17.319,99635.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 19:55:00,17.78,17.79,17.76,17.774999,67677.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-25 21:00:00,17.709999,17.709999,17.709999,17.709999,701899.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 15:55:00,17.729999,17.784999,17.719999,17.75,83267.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
2022-01-26 19:55:00,17.659999,17.68,17.62,17.67,148301.0,GPS.NYSE-4-HOUR-LAST-EXTERNAL
