2022-01-03 15:55:00,67.599998,67.665,67.589996,67.650001,39139.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,68.209999,68.220001,68.169998,68.169998,22316.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 21:00:00,68.169998,68.169998,68.169998,68.169998,223300.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,68.779998,68.93,68.779998,68.910003,39832.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,68.599998,68.599998,68.5,68.510002,42539.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 21:00:00,68.169998,68.169998,68.169998,68.169998,509696.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,68.68,68.68,68.620002,68.654998,21794.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,68.449996,68.510002,68.43,68.510002,29673.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 21:00:00,68.25,68.25,68.25,68.25,417693.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,68.389999,68.389999,68.269996,68.279998,150420.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,68.305,68.379997,68.294998,68.370002,28982.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 21:00:00,68.169998,68.169998,68.169998,68.169998,226438.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,68.730003,68.730003,68.580001,68.584999,46171.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,68.894996,68.910003,68.86,68.875,49089.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 21:00:00,68.639999,68.639999,68.639999,68.639999,224718.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,69.010002,69.050003,68.989997,69.019996,59241.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,68.629997,68.714996,68.599998,68.691596,28756.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 21:00:00,68.529998,68.529998,68.529998,68.529998,316014.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,67.674201,67.730003,67.644996,67.644996,27945.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,67.529998,67.600196,67.519996,67.589996,30952.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 21:00:00,67.650001,67.650001,67.650001,67.650001,274723.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,67.730003,67.900001,67.730003,67.809997,52463.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,67.830001,67.830001,67.769996,67.777603,15079.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 21:00:00,67.779998,67.779998,67.779998,67.779998,359348.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,68.349998,68.400001,68.319999,68.400001,33753.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,68.220001,68.225898,68.135002,68.135002,18051.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 21:00:00,68.349998,68.349998,68.349998,68.349998,283102.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,68.480003,68.529998,68.36,68.529998,31244.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,68.650001,68.665,68.559997,68.584999,40689.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 21:00:00,68.660003,68.660003,68.660003,68.660003,353875.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,68.080001,68.199996,68.010002,68.18,44400.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,68.190002,68.199996,68.129997,68.169998,41347.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 21:00:00,68.010002,68.010002,68.010002,68.010002,331335.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,68.370002,68.569999,68.370002,68.489997,42374.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,68.535003,68.580001,68.529998,68.565002,16804.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 21:00:00,68.330001,68.330001,68.330001,68.330001,227671.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,68.785003,68.849998,68.739997,68.79,45756.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,68.444999,68.449996,68.375,68.404998,30603.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 21:00:00,67.879997,67.879997,67.879997,67.879997,366907.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,68.400001,68.569999,68.36,68.569999,51665.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,68.084999,68.105003,67.985,68.014999,43642.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 21:00:00,67.809997,67.809997,67.809997,67.809997,455031.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,66.61,66.75,66.550003,66.580001,66581.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,65.599998,65.870002,65.589996,65.819999,78843.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 21:00:00,67.370002,67.370002,67.370002,67.370002,660090.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,67.580001,67.699996,67.400001,67.449897,95167.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 19:55:00,67.529998,67.639999,67.519996,67.61,81679.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 21:00:00,67.25,67.25,67.25,67.25,450426.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 15:55:00,67.410003,67.419998,67.309997,67.310096,24223.0,SO.NYSE-5-MINUTE-LAST-EXTERNAL
