2022-01-03 14:55:00,33.8983,34.099998,33.819999,33.93,34977.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 15:55:00,34.979999,35.04,34.869998,34.919998,64286.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 16:55:00,34.34,34.345001,34.150001,34.314998,44855.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 17:55:00,34.299999,34.310001,34.189998,34.220001,35718.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 18:55:00,34.220001,34.229999,34.159999,34.220001,26364.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 19:55:00,34.209999,34.319999,34.209999,34.319999,44187.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-03 20:55:00,34.244998,34.27,34.2,34.259998,235407.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 14:55:00,33.310001,33.319999,32.985,32.985,50686.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 15:55:00,31.989999,32.049999,31.93,31.979999,68395.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 16:55:00,32.470001,32.470001,32.27,32.279998,34586.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 17:55:00,32.615001,32.654998,32.529998,32.619998,27834.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 18:55:00,32.709999,32.715,32.650001,32.68,35088.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 19:55:00,32.904998,32.994998,32.900001,32.990001,37254.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-04 20:55:00,33.224998,33.224998,33.049999,33.069999,296937.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 14:55:00,32.009998,32.04,31.78,31.79,56379.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 15:55:00,31.149999,31.254999,31.129999,31.135,110480.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 16:55:00,30.325,30.399999,30.25,30.29,82919.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 17:55:00,29.969999,29.989999,29.87,29.878999,89007.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 18:55:00,29.614999,29.78,29.594999,29.649999,110598.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 19:55:00,28.504999,28.549999,28.459999,28.51,114354.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-05 20:55:00,29.114999,29.159999,28.85,29.079999,1186896.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 14:55:00,28.69,28.889999,28.35,28.389999,49198.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 15:55:00,29.25,29.469999,29.176399,29.424999,47500.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 16:55:00,30.0,30.2,29.95,30.04,103668.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 17:55:00,30.42,30.53,30.399999,30.42,60403.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 18:55:00,30.319999,30.329999,30.25,30.299999,40891.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 19:55:00,30.459999,30.469999,30.379999,30.399999,27362.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-06 20:55:00,29.764999,29.829999,29.709999,29.77,461267.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 14:55:00,29.93,30.379999,29.909999,30.209999,73844.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 15:55:00,29.069999,29.450399,29.069999,29.305,31542.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 16:55:00,29.76,29.774999,29.584999,29.629999,39391.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 17:55:00,29.6,29.6,29.52,29.565,18108.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 18:55:00,29.379999,29.495,29.379999,29.479999,30378.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 19:55:00,29.62,29.62,29.549999,29.559999,22661.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-07 20:55:00,29.430999,29.459999,29.379999,29.389999,238141.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 14:55:00,28.129999,28.25,27.79,27.799999,70525.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 15:55:00,27.549999,27.68,27.42,27.59,58434.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 16:55:00,28.18,28.2,27.979999,28.149999,88043.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 17:55:00,27.909999,27.909999,27.819999,27.85,74641.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 18:55:00,28.329999,28.34,28.17,28.26,34959.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 19:55:00,28.28,28.389999,28.28,28.36,47835.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-10 20:55:00,28.784999,28.85,28.77,28.809999,298002.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 14:55:00,29.399999,29.86,29.381099,29.799999,19684.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 15:55:00,29.639999,29.68,29.2,29.28,112185.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 16:55:00,30.04,30.09,30.0,30.04,106351.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 17:55:00,29.62,29.62,29.5,29.52,36332.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 18:55:00,29.614999,29.655,29.59,29.61,21571.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 19:55:00,29.489999,29.549999,29.444999,29.459999,128623.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-11 20:55:00,29.135,29.159999,29.04,29.079999,316121.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 14:55:00,28.87,29.159999,28.87,29.149999,15561.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 15:55:00,28.379999,28.51,28.34,28.379999,54599.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 16:55:00,28.44,28.45,28.409999,28.44,17344.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 17:55:00,28.5,28.5,28.3901,28.43,21667.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 18:55:00,28.395,28.459999,28.35,28.389999,22144.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 19:55:00,28.399999,28.44,28.26,28.26,80133.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-12 20:55:00,28.28,28.36,28.26,28.29,177686.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 14:55:00,28.245,28.36,28.17,28.219999,208366.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 15:55:00,27.534999,27.729999,27.534999,27.702999,26504.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 16:55:00,28.069999,28.079999,27.899999,27.899999,43110.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 17:55:00,27.459999,27.61,27.45,27.59,43144.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 18:55:00,27.34,27.479999,27.34,27.479999,19687.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 19:55:00,27.2,27.35,27.2,27.35,23052.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-13 20:55:00,26.625,26.709999,26.614999,26.655,184632.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 14:55:00,26.53,26.649999,26.51,26.549999,32667.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 15:55:00,25.969999,26.02,25.709999,25.75,45706.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 16:55:00,25.989999,26.03,25.92,26.014999,138552.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
2022-01-14 17:55:00,25.959999,26.219999,25.909999,26.0,751902.0,FTCH.NYSE-1-HOUR-LAST-EXTERNAL
