2022-01-03 15:55:00,78.550102,78.699996,78.456497,78.54,4361.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 19:55:00,78.260002,78.319999,78.260002,78.29,7809.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-03 20:55:00,78.419998,78.61,78.381797,78.599998,40278.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 15:55:00,75.349998,75.389999,75.25,75.300003,13818.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 19:55:00,75.900001,75.934997,75.779998,75.934997,4648.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-04 20:55:00,76.440002,76.480003,76.319999,76.349998,44979.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 15:55:00,73.940101,74.118301,73.910003,73.970001,27796.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 19:55:00,71.989997,72.080001,71.870002,71.870002,34753.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-05 20:55:00,71.419998,71.43,71.099998,71.139999,238180.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 15:55:00,70.79,71.11,70.769996,71.069999,13864.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 19:55:00,71.194999,71.285003,71.139999,71.18,20416.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-06 20:55:00,70.589996,70.709999,70.400001,70.620002,90960.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 15:55:00,70.43,70.720001,70.379997,70.639999,17620.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 19:55:00,70.839996,70.849899,70.769996,70.769996,5076.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-07 20:55:00,70.720001,70.809997,70.669998,70.690002,38395.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 15:55:00,68.379997,68.538398,68.184997,68.419998,18300.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 19:55:00,69.599998,69.699996,69.569999,69.669998,6480.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-10 20:55:00,70.449996,70.75,70.449996,70.75,80540.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 15:55:00,71.220001,71.239997,71.030097,71.230003,24025.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 19:55:00,72.160003,72.230003,71.989997,71.989997,6208.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-11 20:55:00,71.800003,71.940002,71.800003,71.819999,64860.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 15:55:00,71.93,72.021301,71.802001,71.980003,19807.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 19:55:00,72.489997,72.510002,72.425003,72.43,1016325.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-12 20:55:00,72.330001,72.36,72.18,72.190002,47674.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 15:55:00,71.695503,71.769996,71.68,71.745002,5443.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 19:55:00,71.04,71.220001,71.04,71.220001,5189.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-13 20:55:00,70.560096,70.779998,70.529998,70.760002,62480.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 15:55:00,70.139999,70.209999,70.0,70.089996,9389.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 19:55:00,69.93,69.989997,69.809997,69.839996,7508.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-14 20:55:00,70.480003,70.550003,70.370002,70.459999,64260.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 15:55:00,68.870002,68.919998,68.699996,68.769996,22758.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 19:55:00,68.36,68.400001,68.220001,68.220001,17459.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-18 20:55:00,67.379997,67.459899,67.339996,67.379997,86393.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 15:55:00,67.220001,67.519996,67.205001,67.5,27485.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 19:55:00,67.480003,67.650001,67.480003,67.480003,2481.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-19 20:55:00,66.949996,67.019996,66.870002,66.980003,100077.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 15:55:00,69.889999,70.029998,69.839996,70.019996,11171.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 19:55:00,68.459999,68.569999,68.370002,68.54,6662.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-20 20:55:00,66.949996,67.025001,66.86,66.949996,60399.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 15:55:00,65.620002,65.809997,65.512001,65.569999,13459.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 19:55:00,64.019996,64.11,63.755001,63.779998,16764.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-21 20:55:00,63.650001,63.9099,63.580001,63.79,126619.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 15:55:00,61.2882,61.2882,60.849998,60.93,30535.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 19:55:00,62.529998,62.694999,62.25,62.694999,11311.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-24 20:55:00,64.425003,64.565002,64.18,64.309997,67499.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 15:55:00,62.125999,62.18,61.861,61.919998,7424.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 19:55:00,63.380001,63.549999,63.369998,63.470001,7604.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-25 20:55:00,62.389999,62.580001,62.240001,62.34,108225.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 15:55:00,64.36,64.699996,64.29,64.455001,19970.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 19:55:00,63.709999,63.740001,63.009998,63.375499,114938.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-26 20:55:00,62.529998,62.580001,62.189998,62.5,50819.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 15:55:00,61.27,61.459999,61.150001,61.365001,37980.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 19:55:00,60.159999,60.389999,60.080001,60.27,11773.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-27 20:55:00,60.189998,60.25,60.080001,60.18,32412.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 15:55:00,59.005001,59.4076,58.965,59.369998,17852.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 19:55:00,59.060001,59.349998,59.029998,59.310001,16664.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-28 20:55:00,60.139999,60.459999,60.049999,60.439998,54498.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 15:55:00,63.529998,63.7,63.514999,63.669998,7042.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 19:55:00,64.567802,64.75,64.567802,64.720001,6962.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-01-31 20:55:00,65.408401,65.595001,65.330001,65.569999,53717.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 15:55:00,64.839996,65.160003,64.818,65.120002,4921.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 19:55:00,64.769996,64.809997,64.61,64.709999,845454.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-01 20:55:00,65.196197,65.375,65.139999,65.139999,42088.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 15:55:00,64.739997,64.769996,64.739997,64.75,2854.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 19:55:00,64.129997,64.209999,64.107902,64.18,14262.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-02 20:55:00,63.95,64.059997,63.875,63.939998,49476.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 15:55:00,62.284999,62.477901,62.284999,62.439998,4556.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 19:55:00,61.115001,61.189998,61.099998,61.129901,25497.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-03 20:55:00,61.34,61.54,61.330001,61.5,44840.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 15:55:00,62.519901,62.54,62.384998,62.5139,2576.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 19:55:00,63.6478,63.659999,63.54,63.630001,3689.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-04 20:55:00,63.409999,63.5,63.380001,63.380001,28592.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 15:55:00,63.310001,63.464,63.310001,63.464,178720.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 19:55:00,63.400001,63.509998,63.366699,63.369998,2040.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-07 20:55:00,62.779998,62.970001,62.779998,62.9622,16034.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 15:55:00,63.035198,63.075901,63.035198,63.075901,413.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 19:55:00,63.349998,63.349998,63.3269,63.3269,735.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-08 20:55:00,63.909999,63.93,63.779998,63.849998,20656.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 15:55:00,66.029998,66.185302,66.029998,66.129997,5733.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 19:55:00,66.811096,66.839996,66.720001,66.7201,6515.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-09 20:55:00,66.809997,66.919998,66.709999,66.889999,39058.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 15:55:00,66.699996,66.900001,66.68,66.774597,7048.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 19:55:00,65.400001,65.480003,65.319999,65.379997,12979.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-10 20:55:00,65.029998,65.309997,64.989997,65.199996,29080.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 15:55:00,65.389999,65.389999,65.240097,65.349998,20130.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 19:55:00,62.209999,62.45,62.205001,62.45,12204.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-11 20:55:00,62.59,62.79,62.5,62.5,71533.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 15:55:00,62.639999,62.639999,62.459999,62.459999,2514.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 19:55:00,61.880001,61.95,61.869998,61.900001,354490.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-14 21:00:00,61.729999,61.729999,61.729999,61.729999,17011.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 15:55:00,64.739997,64.739997,64.449996,64.480003,6642.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 19:55:00,65.339996,65.43,65.334999,65.389999,2827.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-15 21:00:00,65.550003,65.550003,65.550003,65.550003,24562.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 15:55:00,65.334999,65.334999,65.199996,65.199996,2409.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 19:55:00,65.440002,65.629997,65.425003,65.560096,6993.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-16 21:00:00,65.660003,65.660003,65.660003,65.660003,57199.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 15:55:00,65.205001,65.36,65.205001,65.36,1323.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 19:55:00,64.29,64.291,64.190002,64.190002,2475.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-17 21:00:00,63.959999,63.959999,63.959999,63.959999,24960.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 15:55:00,62.830001,62.889999,62.799999,62.849998,4620.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 19:55:00,63.064998,63.11,63.04,63.099998,5178.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-18 21:00:00,62.479999,62.479999,62.479999,62.479999,32670.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 15:55:00,61.229999,61.25,61.09,61.119998,14282.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 19:55:00,60.95,61.080001,60.830001,60.830001,4353.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-22 21:00:00,60.150001,60.150001,60.150001,60.150001,39310.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 15:55:00,60.34,60.419998,60.220001,60.36,5695.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 19:55:00,59.54,59.651599,59.54,59.59,3144.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-23 21:00:00,59.659999,59.659999,59.659999,59.659999,19322.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 15:55:00,61.349998,61.659999,61.279998,61.479999,27271.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 19:55:00,64.069999,64.089996,63.869998,64.010002,13066.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-24 21:00:00,64.800003,64.800003,64.800003,64.800003,84539.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 15:55:00,65.75,65.944999,65.559997,65.626602,8665.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 19:55:00,65.819999,66.0,65.760002,65.949996,22055.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-25 21:00:00,66.419998,66.419998,66.419998,66.419998,129756.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 15:55:00,72.000099,72.167999,71.921997,71.989997,23979.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 19:55:00,70.919998,71.050003,70.919998,70.989997,35418.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-02-28 21:00:00,71.470001,71.470001,71.470001,71.470001,149013.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 15:55:00,72.43,72.544998,72.279403,72.339996,57593.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 19:55:00,73.080001,73.129997,72.980003,73.050003,22143.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-01 21:00:00,72.839996,72.839996,72.839996,72.839996,75250.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-02 15:55:00,69.349998,69.440002,69.25,69.300003,8654.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-02 19:55:00,70.139999,70.25,69.970001,69.970001,9872.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-02 21:00:00,70.349998,70.349998,70.349998,70.349998,83666.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-03 15:55:00,68.36,68.36,68.199996,68.320098,7335.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-03 19:55:00,68.440002,68.525001,68.440002,68.489997,6617.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-03 21:00:00,68.330001,68.330001,68.330001,68.330001,97783.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-04 15:55:00,67.160003,67.160003,67.04,67.089996,3797.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-04 19:55:00,67.830001,67.830001,67.600196,67.7201,68264.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-04 21:00:00,67.959999,67.959999,67.959999,67.959999,52570.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-07 15:55:00,70.480003,70.745002,70.470001,70.544998,88497.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-07 19:55:00,70.419998,70.519996,70.309997,70.419998,16056.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-07 21:00:00,69.989997,69.989997,69.989997,69.989997,80623.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-08 15:55:00,75.79,75.900001,75.500099,75.620002,81474.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-08 19:55:00,76.785003,76.995002,76.739997,76.995002,20621.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
2022-03-08 21:00:00,76.510002,76.510002,76.510002,76.510002,145907.0,TAN.NYSE-5-MINUTE-LAST-EXTERNAL
